"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2023-09-29","88.7","-2.31","5.37","Eovaldi, Nathan",553993,543135,,"ball",,,,,13,,"R","R","R","SEA","TEX","B",,,1,0,2023,"-1.16","-0.3",-0.9361370239825211,0.9123763571178305,,,641487,2,3,"Bot",,,,,,,5.851563656908934,-129.0857114407074,-4.307156575790055,-14.214545524531616,24.367105751585054,-34.87040412146762,3.33815532371626,1.56951706755989,,,,"89.8",1478,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.72",,,,,,,,27,2,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",243,"0.003","0.037",,,,,"-0.037",,2,2,0.747,0.747,33,31,33,32,2,1,5,1,5,1,"3.17","1.16","1.16","31.3",,,,,
"CU","2023-09-29","74.9","-2.27","5.62","Eovaldi, Nathan",553993,543135,,"ball",,,,,11,,"R","R","R","SEA","TEX","B",,,0,0,2023,"0.64","-0.43",-1.7165449072435277,2.88651194217029,,,641487,2,3,"Bot",,,,,,,0.002297312333445878,-109.13750240132437,2.2371665567189143,5.171146280230129,17.158412140493937,-36.21089909319589,3.2744591754653,1.46310702448924,,,,"75.9",1722,"6.7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.8",,,,,,,,27,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",49,"0.001","0.03",,,,,"-0.03",,2,2,0.746,0.746,33,31,33,32,2,1,5,1,5,1,"4.45","-0.64","-0.64","37.5",,,,,
"FF","2023-09-29","95.1","-2.44","5.31","Eovaldi, Nathan",677594,543135,"strikeout","swinging_strike",,,,,11,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","TEX","S",2,,0,2,2023,"-0.7","1.47",-1.0221811004094827,3.5705628096542057,,,641487,1,3,"Bot",,,,,,,5.35051847503543,-138.48110538029968,-2.25190911671013,-10.19766899505893,29.038912991046143,-12.95023443217604,3.28,1.5,,,,"96.4",2132,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.64",,0,"0",1,0,0,,26,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",226,"-0.012","-0.16","51.6","5.2","1.054398384",,"0.16",,2,2,0.758,0.758,33,22,33,23,2,1,5,1,5,1,"1.04","0.7","0.7","30.2",-20.723626546737286,45.8848469787455,39.63579564900827,25.415363853900057,12.355367164056158
"FS","2023-09-29","88","-2.48","5.37","Eovaldi, Nathan",677594,543135,,"foul",,,,,14,,"R","R","R","SEA","TEX","S",,,0,1,2023,"-0.93","0.04",0.18910893886446467,0.6079303441156214,,,641487,1,3,"Bot",,,,,,,8.503743609926216,-127.99438402116985,-5.642232093946176,-11.842104644596068,23.28989654802482,-30.89651202050539,3.28,1.5,,,,"89.4",1467,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.59",,,,,,,,26,2,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",243,"-0.005","-0.053","74.5","8.4",,,"0.053",,2,2,0.763,0.763,33,22,33,23,2,1,5,1,5,1,"2.88","0.93","0.93","32.1",6.629467819003653,-2.407247967521034,41.010596506554876,39.08961176659848,30.91038230794246
"FS","2023-09-29","87.6","-2.35","5.51","Eovaldi, Nathan",677594,543135,,"called_strike",,,,,6,,"R","R","R","SEA","TEX","S",,,0,0,2023,"-0.5","0.3",0.4218941411975101,2.341267212219173,,,641487,1,3,"Bot",,,,,,,7.81858700442704,-127.46717724556723,-2.239181980476721,-6.928603165135889,22.67163996744656,-28.599440601543844,3.30288259219253,1.4781224229399,,,,"88.9",1390,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.68",,,,,,,,26,1,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",244,"-0.003","-0.042",,,,,"0.042",,2,2,0.766,0.766,33,22,33,23,2,1,5,1,5,1,"2.63","0.5","0.5","33.7",,,,,
"FS","2023-09-24","86.3","-2.2","5.63","Eovaldi, Nathan",606192,543135,"walk","blocked_ball",,,,,14,"Teoscar Hernandez walks. Cal Raleigh to 2nd.","R","R","R","TEX","SEA","B",,,3,2,2023,"-1.22","0.19",0.24642126854837088,0.5264215738824967,677594,,663728,0,6,"Top",,,,,,,8.444675217925049,-125.38288946371486,-6.413792718113268,-14.541025469359065,24.212501765980964,-29.037890259501204,3.31865776254383,1.52246604419016,,,,"87.9",1604,"7.3",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.21",,0.695903,"0.7",1,0,0,,45,8,"Split-Finger",7,2,2,7,2,7,2,7,"Standard","Standard",229,"-0.043","0.213",,,,,"-0.213",,5,-5,0.881,0.119,33,30,33,31,3,2,5,1,5,1,"2.87","1.22","1.22","35.7",,,,,
"FS","2023-09-24","86.7","-2.32","5.6","Eovaldi, Nathan",606192,543135,,"foul",,,,,13,,"R","R","R","TEX","SEA","S",,,3,2,2023,"-1.15","0.43",-0.2671027717320662,1.161649044211034,677594,,663728,0,6,"Top",,,,,,,7.371943357944044,-125.98517397943655,-5.384527472032717,-13.673546368902237,24.159697498149722,-26.704402728320265,3.48,1.63,2,"75.3",-28,"88.2",1646,"7.2",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.33",,,,,,,,45,7,"Split-Finger",7,2,2,7,2,7,2,7,"Standard","Standard",229,"0","0",,,,,"0","88.0",5,-5,0.881,0.119,33,30,33,31,3,2,5,1,5,1,"2.6","1.15","1.15","34.7",,,,,
"CU","2023-09-24","74.3","-2.12","5.78","Eovaldi, Nathan",606192,543135,,"blocked_ball",,,,,14,,"R","R","R","TEX","SEA","B",,,2,2,2023,"0.97","-0.46",0.27583603781572663,0.5804159425800623,677594,,663728,0,6,"Top",,,,,,,3.2488124712206212,-108.17373688171692,-2.6337081356748326,7.048432787152455,18.752969422642863,-35.56902125523374,3.29193440954019,1.49581699230147,,,,"75.3",1840,"7",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.54",,,,,,,,45,6,"Curveball",7,2,2,7,2,7,2,7,"Standard","Standard",40,"-0.012","0.1",,,,,"-0.1",,5,-5,0.893,0.10699999999999998,33,30,33,31,3,2,5,1,5,1,"4.59","-0.97","-0.97","40.2",,,,,
"FS","2023-09-24","87.1","-2.34","5.6","Eovaldi, Nathan",606192,543135,,"foul",,,,,13,,"R","R","R","TEX","SEA","S",,,2,2,2023,"-1","0.3",-1.0974671385838053,1.8732673796321313,677594,,663728,0,6,"Top",,,,,,,5.104240174692604,-126.75047234955608,-3.4613970157573086,-11.762356655753855,24.62133579973077,-28.41045707629082,3.48,1.63,,,,"88.4",1568,"7",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.54",,,,,,,,45,5,"Split-Finger",7,2,2,7,2,7,2,7,"Standard","Standard",232,"0","0","70.2","6.9",,,"0",,5,-5,0.893,0.10699999999999998,33,30,33,31,3,2,5,1,5,1,"2.69","1","1","35.8",2.1560970294306387,14.278165930385981,41.394200051990694,24.09869042990457,20.86868013941436
"FF","2023-09-24","93","-2.35","5.48","Eovaldi, Nathan",606192,543135,,"foul",,,,,7,,"R","R","R","TEX","SEA","S",,,2,1,2023,"-0.79","1.13",-0.4422068836148543,2.1554443459895465,677594,,663728,0,6,"Top",,,,,,,6.754475786215058,-135.22296557192553,-5.3229691080032175,-11.175910741179221,29.105687314725344,-17.308724361203076,3.48,1.63,210,"77.7",54,"94.7",2165,"7.3",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.21",,,,,,,,45,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",219,"0.01","-0.059","76.9","7.8",,,"0.059","88.0",5,-5,0.883,0.11699999999999999,33,30,33,31,3,2,5,1,5,1,"1.5","0.79","0.79","31.2",8.46018861136654,10.698742130789771,37.78812310030665,32.4195152095406,25.579470890346695
"FC","2023-09-24","90.5","-2.22","5.58","Eovaldi, Nathan",606192,543135,,"ball",,,,,14,,"R","R","R","TEX","SEA","B",,,1,1,2023,"0.16","1.14",0.8513206713666227,1.5998670045690748,677594,,663728,0,6,"Top",,,,,,,7.433912958457434,-131.55726098507358,-6.520266385692309,0.2631481801785382,27.47306359063523,-17.76143419969762,3.34538288969547,1.52246604419016,,,,"91.9",2378,"7.1",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.38",,,,,,,,45,3,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",200,"-0.007","0.024",,,,,"-0.024",,5,-5,0.89,0.10999999999999999,33,30,33,31,3,2,5,1,5,1,"1.65","-0.16","-0.16","33.6",,,,,
"FS","2023-09-24","85.1","-2.3","5.61","Eovaldi, Nathan",606192,543135,,"ball",,,,,14,,"R","R","R","TEX","SEA","B",,,0,1,2023,"-0.82","0.42",0.5864672396146315,0.9094033302247793,677594,,663728,0,6,"Top",,,,,,,8.566254383555998,-123.62654808496464,-5.6560101205131685,-10.046548887041155,23.76480944510878,-26.947653857908847,3.31865776254383,1.52246604419016,,,,"86.7",1651,"7.3",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.18",,,,,,,,45,2,"Split-Finger",7,2,2,7,2,7,2,7,"Standard","Standard",233,"-0.003","0.005",,,,,"-0.005",,5,-5,0.893,0.10699999999999998,33,30,33,31,3,2,5,1,5,1,"2.73","0.82","0.82","34.1",,,,,
"FS","2023-09-24","84.3","-2.35","5.74","Eovaldi, Nathan",606192,543135,,"called_strike",,,,,2,,"R","R","R","TEX","SEA","S",,,0,0,2023,"-0.58","0.88",0.11158198837744282,2.853045788767864,677594,,663728,0,6,"Top",,,,,,,6.9647972506521105,-122.69708875278792,-2.1142806598289634,-7.245535558738557,23.775555834973694,-23.068787043152426,3.13163068427837,1.46916899781523,,,,"85.5",1544,"7",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.5",,,,,,,,45,1,"Split-Finger",7,2,2,7,2,7,2,7,"Standard","Standard",235,"0.005","-0.02",,,,,"0.02",,5,-5,0.888,0.11199999999999999,33,30,33,31,3,2,5,1,5,1,"2.32","0.58","0.58","36.6",,,,,
"FS","2023-09-24","84.1","-2.2","5.78","Eovaldi, Nathan",663728,543135,"single","hit_into_play",,,,,8,"Cal Raleigh singles on a sharp ground ball to right fielder Adolis Garcia. Julio Rodriguez to 3rd.","R","L","R","TEX","SEA","X",9,"ground_ball",0,1,2023,"-1.06","0.25",-0.03991103391522954,1.903888701401942,,,677594,0,6,"Top",201.56,114.11,,,,,7.246398033170733,-122.40509663344837,-3.1988903643752225,-12.019487599342748,22.190001951250395,-29.247821802407405,3.48,1.68,16,"102",-6,"86",1450,"7.3",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.18",0.342,0.315,"0.9",1,1,0,2,44,2,"Split-Finger",7,2,2,7,2,7,2,7,"Infield shade","Standard",232,"-0.047","0.489","78.9","8.1",,0.414,"-0.489","102.0",5,-5,0.935,0.06499999999999995,33,26,33,27,3,2,5,1,5,1,"2.95","1.06","-1.06","38.5",17.447754828339402,-5.3282439888605415,34.69193337037371,36.41344579764669,39.27911940336598
"FC","2023-09-24","88.4","-2.28","5.71","Eovaldi, Nathan",663728,543135,,"called_strike",,,,,6,,"R","L","R","TEX","SEA","S",,,0,0,2023,"0.09","0.59",0.6139134905984561,2.6244931317942255,,,677594,0,6,"Top",,,,,,,6.948037322951094,-128.55506205468092,-2.6965510002839,-0.4013801468181569,26.46911276221167,-25.258936773848895,3.53250978372267,1.67907069681414,,,,"89.7",2105,"7.1",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.41",,,,,,,,44,1,"Cutter",7,2,2,7,2,7,2,7,"Infield shade","Standard",189,"0.003","-0.036",,,,,"0.036",,5,-5,0.932,0.06799999999999995,33,26,33,27,3,2,5,1,5,1,"2.33","-0.09","0.09","36.1",,,,,
"FF","2023-09-24","93.4","-2.27","5.59","Eovaldi, Nathan",641487,543135,"field_out","hit_into_play",,,,,9,"J.P. Crawford grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","L","R","TEX","SEA","X",6,"ground_ball",0,0,2023,"-0.89","0.98",0.6061997187372808,1.7964496029498822,664034,,,2,5,"Top",113.92,147.96,,,,,9.485289541646608,-135.67442318817734,-6.242049798002701,-13.024536595159574,29.763856029542676,-18.796404987142534,3.27,1.55,10,"96",-9,"94.6",2047,"7.1",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.39",0.231,0.208,"0",1,0,0,2,39,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",222,"0.014","-0.293","70.4","6.7",,0.272,"0.293","96.0",5,-5,0.946,0.05400000000000005,33,28,33,28,3,2,5,1,5,1,"1.64","0.89","-0.89","33.6",-14.096221748757316,14.56187033028365,44.06362312214134,32.540327684708174,25.57871128545579
"CU","2023-09-24","71.1","-2.01","5.93","Eovaldi, Nathan",668942,543135,"field_out","hit_into_play",,,,,4,"Josh Rojas grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi. Ty France to 3rd.","R","L","R","TEX","SEA","X",3,"ground_ball",0,0,2023,"0.66","-0.43",-0.44262567323872903,2.7852634362953603,,664034,,1,5,"Top",159.86,169.12,,,,,1.970436966350461,-103.45782853489808,2.1491105728249007,4.41932358295933,17.315896681340323,-35.80423428912122,3.44,1.66,19,"68.3",-6,"71.7",1746,"6.8",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.72",0.061,0.058,"0",1,0,0,2,38,1,"Curveball",7,2,2,7,2,7,2,7,"Standard","Standard",42,"0.017","-0.276","67.3","7.7",,0.102,"0.276","88.0",5,-5,0.929,0.07099999999999995,33,29,33,29,2,1,5,2,5,1,"4.94","-0.66","0.66","43.1",25.370956525446715,-15.848799538179925,27.30386070985963,45.06250921118048,39.18049651940925
"SL","2023-09-24","83.4","-2.34","5.71","Eovaldi, Nathan",664034,543135,"single","hit_into_play",,,,,6,"Ty France singles on a sharp ground ball to center fielder Leody Taveras. Jarred Kelenic out at home on the throw, center fielder Leody Taveras to catcher Jonah Heim.","R","R","R","TEX","SEA","X",8,"ground_ball",0,0,2023,"0.49","0.39",0.6786510514762296,2.411170369647951,,672284,,2,2,"Top",124.2,83.29,,,,,6.058953039535298,-121.43624385108657,-1.944617122845477,3.6344635474808924,23.68499507916984,-28.142721950707095,3.27,1.49,109,"102.4",7,"84.6",2083,"7",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.49",0.639,0.576,"0.9",1,1,0,4,12,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",137,"0.034","0.675","71.9","7.7",,0.678,"-0.675","102.4",0,0,0.517,0.483,33,28,33,29,1,0,5,1,5,1,"2.88","-0.49","-0.49","35.8",11.208900803528413,8.671091379276875,29.33963189594462,42.57572147110534,28.66375144512029
"FS","2023-09-24","84.4","-2.27","5.71","Eovaldi, Nathan",645801,543135,"strikeout","swinging_strike",,,,,7,"Mike Ford strikes out swinging. Jarred Kelenic steals (13) 2nd base.","R","L","R","TEX","SEA","S",2,,2,2,2023,"-1.22","0.04",-0.6354319152129353,1.6490869813868985,,,672284,1,2,"Top",,,,,,,6.307911556637673,-122.73894678897733,-3.190788842824827,-13.561437627016163,23.890784349228813,-31.3451438367156,3.31,1.58,,,,"85.3",1623,"6.9",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.61",,0,"0",1,0,0,,11,5,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",236,"0.015","-0.23","68.8","8.0","1.6901484",,"0.23",,0,0,0.502,0.498,33,30,33,31,1,0,5,5,5,2,"3.16","1.22","-1.22","36.5",30.94011431636823,-24.849500641639537,31.218507607210125,41.57449145778258,44.7767850592772
"FC","2023-09-24","88.5","-2.31","5.67","Eovaldi, Nathan",645801,543135,,"foul",,,,,5,,"R","L","R","TEX","SEA","S",,,2,1,2023,"0.18","0.87",0.2380566439445613,2.726052720680589,,,672284,1,2,"Top",,,,,,,5.894199951593524,-128.79205807667066,-2.95939137201169,0.781175855829588,26.985461935682974,-22.070054516513697,3.31,1.58,179,"111",11,"89.4",2145,"6.9",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.63",,,,,,,,11,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",199,"0.009","-0.054","78.7","7.6",,,"0.054","111.0",0,0,0.493,0.507,33,30,33,31,1,0,5,5,5,2,"2.04","-0.18","0.18","35.9",24.772862600755126,-18.41666255788856,27.886663667805262,31.94966567812498,39.82444502993229
"FS","2023-09-24","84.3","-2.32","5.73","Eovaldi, Nathan",645801,543135,,"called_strike",,,,,8,,"R","L","R","TEX","SEA","S",,,2,0,2023,"-0.98","0.07",-0.19170487418501347,1.5509689612715554,,,672284,1,2,"Top",,,,,,,6.976001453593885,-122.66474351113344,-3.5528635253988536,-11.258025202933986,22.70320360625019,-30.944795294749945,3.36248830087987,1.55242391914577,,,,"85.4",1552,"6.8",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.67",,,,,,,,11,3,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",234,"0.008","-0.061",,,,,"0.061",,0,0,0.485,0.515,33,30,33,31,1,0,5,5,5,2,"3.12","0.98","-0.98","38.3",,,,,
"FS","2023-09-24","84.7","-2.31","5.65","Eovaldi, Nathan",645801,543135,,"blocked_ball",,,,,14,,"R","L","R","TEX","SEA","B",,,1,0,2023,"-1.08","-0.08",0.19017724549713888,0.5803128912221083,,,672284,1,2,"Top",,,,,,,8.088525725421903,-123.0957305567564,-5.406389867500944,-12.522501559902024,22.625941907133345,-32.19105756417119,3.3357620300411,1.57907525410972,,,,"85.9",1651,"7",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.53",,,,,,,,11,2,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",239,"-0.008","0.054",,,,,"-0.054",,0,0,0.493,0.507,33,30,33,31,1,0,5,5,5,2,"3.25","1.08","-1.08","33.9",,,,,
"FC","2023-09-24","87.9","-2.2","5.72","Eovaldi, Nathan",645801,543135,,"ball",,,,,14,,"R","L","R","TEX","SEA","B",,,0,0,2023,"0.09","0.69",1.5203517832333717,2.4982889682046396,,,672284,1,2,"Top",,,,,,,8.960043261218855,-127.80228552692273,-3.1420355071738113,-0.8408064320622876,26.423628166416393,-24.149605886165357,3.41594625801118,1.6057276814893,,,,"89.2",2111,"7.1",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.36",,,,,,,,11,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",199,"-0.004","0.036",,,,,"-0.036",,0,0,0.497,0.503,33,30,33,31,1,0,5,5,5,2,"2.27","-0.09","0.09","37.3",,,,,
"FS","2023-09-24","82.7","-2.23","5.62","Eovaldi, Nathan",553993,543135,"strikeout","swinging_strike",,,,,4,"Eugenio Suarez strikes out swinging.","R","R","R","TEX","SEA","S",2,,2,2,2023,"-1.17","-0.15",-0.5861801974375533,2.183467224571947,,,672284,0,2,"Top",,,,,,,6.104930586496795,-120.35431683963948,-1.0784031003080061,-12.513307278494521,22.08779126285504,-33.64775170542619,3.44,1.59,,,,"84",1585,"7",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.48",,0,"0",1,0,0,,10,5,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",237,"0.03","-0.21","76.5","8.1","0.536079888",,"0.21",,0,0,0.467,0.5329999999999999,33,31,33,32,1,0,5,1,5,1,"3.47","1.17","1.17","39.7",26.980235479159322,-29.968776854067876,34.7863731756265,29.541266872173185,48.92572015364913
"FF","2023-09-24","92.6","-2.31","5.51","Eovaldi, Nathan",553993,543135,,"foul",,,,,6,,"R","R","R","TEX","SEA","S",,,2,1,2023,"-0.72","1.19",0.3986126579767427,2.42609566469287,,,672284,0,2,"Top",,,,,,,8.604370415254829,-134.53910543720326,-4.696159120281373,-10.600703462542457,29.56765463996524,-16.933433069141316,3.44,1.59,211,"85.7",60,"93.8",2141,"7.1",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.39",,,,,,,,10,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0.011","-0.056","76.6","7.8",,,"0.056","88.0",0,0,0.456,0.544,33,31,33,32,1,0,5,1,5,1,"1.48","0.72","0.72","32.1",13.256610076903701,4.981148897867195,40.09184384824493,42.110535765685185,24.56800185544708
"FS","2023-09-24","86.1","-2.29","5.58","Eovaldi, Nathan",553993,543135,,"blocked_ball",,,,,14,,"R","R","R","TEX","SEA","B",,,1,1,2023,"-0.78","0.09",1.1752199070213143,0.5391816350638665,,,672284,0,2,"Top",,,,,,,9.921017520633413,-124.94831141569662,-6.018139698695675,-10.003416160336338,22.764755110880166,-30.201452675713536,3.33212123606858,1.53577226430317,,,,"87.5",1579,"7.1",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.4",,,,,,,,10,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",237,"-0.008","0.042",,,,,"-0.042",,0,0,0.464,0.536,33,31,33,32,1,0,5,1,5,1,"2.97","0.78","0.78","33.0",,,,,
"SL","2023-09-24","82.6","-2.22","5.71","Eovaldi, Nathan",553993,543135,,"ball",,,,,14,,"R","R","R","TEX","SEA","B",,,0,1,2023,"0.68","0.1",1.7378481826639707,1.526725227381346,,,672284,0,2,"Top",,,,,,,7.83213897358603,-120.08332565186758,-3.2567924641960984,5.0808874310932035,22.692715757802734,-30.772038914430578,3.38557508751905,1.61572750609241,,,,"84.2",2126,"7.3",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.2",,,,,,,,10,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",130,"-0.003","0.024",,,,,"-0.024",,0,0,0.467,0.5329999999999999,33,31,33,32,1,0,5,1,5,1,"3.24","-0.68","-0.68","37.5",,,,,
"FF","2023-09-24","93.9","-2.41","5.48","Eovaldi, Nathan",553993,543135,,"called_strike",,,,,3,,"R","R","R","TEX","SEA","S",,,0,0,2023,"-0.9","1.25",0.45622589040633743,3.1235136623539486,,,672284,0,2,"Top",,,,,,,9.541193964024481,-136.52823408224177,-3.214529684716105,-13.279416927214513,28.92020088997241,-15.931036990846467,3.41230472564547,1.53577226430317,,,,"95.4",2139,"7.1",716446,641680,663993,543760,673962,608369,694497,665750,666969,"53.37",,,,,,,,10,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0.005","-0.036",,,,,"0.036",,0,0,0.462,0.538,33,31,33,32,1,0,5,1,5,1,"1.33","0.9","0.9","30.5",,,,,
"FF","2023-09-19","93","-2.24","5.51","Eovaldi, Nathan",646240,543135,"grounded_into_double_play","hit_into_play",,,,,13,"Rafael Devers grounds into a double play, third baseman Josh Jung to shortstop Corey Seager to first baseman Nathaniel Lowe. Alex Verdugo out at 2nd. Rafael Devers out at 1st.","R","L","R","TEX","BOS","X",5,"ground_ball",3,1,2023,"-0.92","0.9",-0.8568450411148143,2.2036710598785154,,,657077,0,5,"Top",116.7,166.47,,,,,5.639261725700862,-135.31997100982522,-4.76531678627678,-12.480899414531793,27.251188123405363,-20.313757989145607,3.43,1.57,7,"96.2",-17,"94.7",2056,"7.1",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.41",0.141,0.139,"0",1,0,0,2,36,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Strategic",223,"0.074","-0.481","72.6","7.3",,0.16,"0.481","96.2",-2,2,0.206,0.794,33,26,33,27,3,2,5,1,5,1,"1.72","0.92","-0.92","38.6",-6.49297090162864,25.876143069271997,27.137700849371544,46.72674162659341,14.954280452358176
"FF","2023-09-19","92","-2.22","5.63","Eovaldi, Nathan",646240,543135,,"ball",,,,,11,,"R","L","R","TEX","BOS","B",,,2,1,2023,"-0.82","1.15",-0.1605222934598306,4.204618022576572,,,657077,0,5,"Top",,,,,,,7.1280498659122165,-133.87529965252764,-0.3191700572675492,-11.387017956265868,26.225733594546547,-18.399335606471627,3.4718098067221,1.6023452349034,,,,"93.7",2122,"7.1",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.39",,,,,,,,36,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",217,"-0.012","0.101",,,,,"-0.101",,-2,2,0.218,0.782,33,26,33,27,3,2,5,1,5,1,"1.52","0.82","-0.82","35.6",,,,,
"CU","2023-09-19","73.8","-2.14","5.8","Eovaldi, Nathan",646240,543135,,"ball",,,,,11,,"R","L","R","TEX","BOS","B",,,1,1,2023,"0.88","-0.12",-1.8755017351720062,3.7327769964027198,,,657077,0,5,"Top",,,,,,,-1.0099323035200807,-107.40369827686631,3.282328037729323,7.009739215511816,17.50593598225807,-33.81864432252283,3.50293487446067,1.52661616122318,,,,"74.6",1643,"6.7",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.76",,,,,,,,36,3,"Curveball",1,3,3,1,3,1,3,1,"Infield shade","Standard",50,"-0.005","0.042",,,,,"-0.042",,-2,2,0.223,0.777,33,26,33,27,3,2,5,1,5,1,"4.28","-0.88","0.88","39.4",,,,,
"FC","2023-09-19","88.4","-2.23","5.75","Eovaldi, Nathan",646240,543135,,"foul",,,,,2,,"R","L","R","TEX","BOS","S",,,1,0,2023,"0","0.71",0.11759071464140448,3.0662148943700727,,,657077,0,5,"Top",,,,,,,5.8059283031747375,-128.68363943256665,-2.002993488532186,-1.1301371456818277,25.259262719546964,-24.052847811228244,3.43,1.57,70,"76.6",8,"89.8",2193,"7",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.47",,,,,,,,36,2,"Cutter",1,3,3,1,3,1,3,1,"Infield shade","Standard",190,"0.005","-0.042","73.8","6.9",,,"0.042","88.0",-2,2,0.218,0.782,33,26,33,27,3,2,5,1,5,1,"2.19","0","0","37.5",5.784286399538208,15.103732503643968,22.74382550069426,35.322345442847364,21.574171587439853
