"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-09-01","97.3","-0.73","6.22","Sborz, Josh",593871,622250,,"called_strike",,,,,4,,"R","L","R","TEX","MIN","S",,,1,0,2023,"-0.68","1.51",-0.6323482033213255,2.336482967179994,,680777,,0,8,"Top",,,,,,,1.7994701862986777,-141.51760435915472,-8.30170450363668,-9.524819350025906,33.88022874011222,-10.193781905723036,3.38677538563383,1.74850937411335,,,,"96.7",2339,"6.1",716772,641680,663993,543760,677649,608369,543257,665750,666969,"54.4",,,,,,,,53,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",204,"0.002","-0.061",,,,,"0.061",,-2,2,0.101,0.899,29,29,30,30,1,3,5,2,3,1,"0.91","0.68","-0.68","51.3",,,,,
"CU","2023-09-01","85","-1.24","6.21","Sborz, Josh",593871,622250,,"ball",,,,,11,,"R","L","R","TEX","MIN","B",,,0,0,2023,"0.8","-1.12",-0.36373727520271293,4.616920241830973,,680777,,0,8,"Top",,,,,,,0.4380385487883439,-123.5807410257823,4.883424333415176,8.048673868834973,27.530654317504112,-44.88149121189082,3.4765438841483,1.74806263694266,,,,"84.1",2302,"6",716772,641680,663993,543760,677649,608369,543257,665750,666969,"54.51",,,,,,,,53,1,"Curveball",1,3,3,1,3,1,3,1,"Infield shade","Standard",26,"-0.001","0.036",,,,,"-0.036",,-2,2,0.102,0.898,29,29,30,30,1,3,5,2,3,1,"4.31","-0.8","0.8","47.2",,,,,
"FF","2023-08-27","97.6","-0.81","6.31","Sborz, Josh",670242,622250,"double_play","hit_into_play",,,,,6,"Matt Wallner pops into a double play in foul territory, first baseman Nathaniel Lowe to shortstop Corey Seager. Joey Gallo out at 3rd.","R","L","R","MIN","TEX","X",3,"popup",2,2,2023,"-0.66","1.44",0.6483564170615721,3.075441534298629,,608336,,0,11,"Bot",157.76,187.48,,,,,5.407409334269655,-142.0336939758336,-6.505784722704862,-10.158058320009333,31.53575839349108,-11.323758427466071,3.72,1.86,73,"69",75,"97",2505,"5.9",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.6",0.003,0.004,"0",1,0,0,3,89,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",204,"-0.254","-0.21",,,,0.004,"0.21","88.0",0,0,0.79,0.79,29,25,30,26,1,4,3,1,5,1,"0.94","0.66","-0.66","49.7",,,,,
"CU","2023-08-27","87.6","-0.85","6.14","Sborz, Josh",670242,622250,,"blocked_ball",,,,,14,,"R","L","R","MIN","TEX","B",,,1,2,2023,"0.95","-1.07",0.944584950340523,-0.6967216924271127,,608336,,0,11,"Bot",,,,,,,2.360114667885488,-127.4221741371261,-8.06183648018025,9.744868804758632,28.68188446575776,-42.15898731195468,3.72069716454588,1.86961511517035,,,,"86.9",2306,"6.1",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.44",,,,,,,,89,5,"Curveball",5,5,5,5,5,5,5,5,"Infield shade","Standard",16,"0.016","0.034",,,,,"-0.034",,0,0,0.774,0.774,29,25,30,26,1,4,3,1,5,1,"4.07","-0.95","0.95","45.9",,,,,
"FF","2023-08-27","97.4","-0.78","6.28","Sborz, Josh",670242,622250,,"foul",,,,,12,,"R","L","R","MIN","TEX","S",,,1,2,2023,"-0.44","1.38",0.8431053360051917,3.5321309629081115,,608336,,0,11,"Bot",,,,,,,5.348594321999572,-141.69981917836836,-5.010386591422093,-7.178298056345164,33.14783993369236,-12.641942395415569,3.72,1.86,176,"61.4",56,"96.9",2449,"6.1",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.4",,,,,,,,89,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",204,"0","0",,,,,"0","88.0",0,0,0.774,0.774,29,25,30,26,1,4,3,1,5,1,"1.03","0.44","-0.44","51.6",,,,,
"FF","2023-08-27","97","-0.86","6.33","Sborz, Josh",670242,622250,,"swinging_strike",,,,,3,,"R","L","R","MIN","TEX","S",,,1,1,2023,"-0.25","1.5",0.7064815138352165,3.1643731787194893,,608336,,0,11,"Bot",,,,,,,4.722149491659214,-141.1641628932315,-6.286859530015959,-4.478423556319309,33.090063642895544,-10.949936151923684,3.72,1.86,,,,"96.2",2472,"5.9",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.62",,,,,,,,89,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Strategic",203,"-0.026","-0.066",,,,,"0.066",,0,0,0.8,0.8,29,25,30,26,1,4,3,1,5,1,"0.93","0.25","-0.25","46.8",,,,,
"FF","2023-08-27","97","-0.89","6.32","Sborz, Josh",670242,622250,,"swinging_strike",,,,,3,,"R","L","R","MIN","TEX","S",,,1,0,2023,"-0.2","1.41",0.494884178065062,3.369058040614313,,608336,,0,11,"Bot",,,,,,,4.159163513916726,-141.11231138251011,-5.5674218044168144,-3.6648123893668463,31.967728991731725,-12.206239611037876,3.72,1.86,,,,"96.5",2477,"6",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.46",,,,,,,,89,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",201,"-0.006","-0.061",,,,,"0.061",,0,0,0.806,0.806,29,25,30,26,1,4,3,1,5,1,"1.01","0.2","-0.2","51.9",,,,,
"FF","2023-08-27","96.9","-0.94","6.31","Sborz, Josh",670242,622250,,"ball",,,,,3,,"R","L","R","MIN","TEX","B",,,0,0,2023,"-0.45","1.38",0.4542291237521967,3.893553626258681,,608336,,0,11,"Bot",,,,,,,4.747555513983253,-141.02560622379426,-4.044387516399269,-7.152345500683295,32.3594132129485,-13.035413820730703,3.8454342846546,1.95679738225542,,,,"96.5",2433,"6.1",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.41",,,,,,,,89,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",210,"0.001","0.036",,,,,"-0.036",,0,0,0.805,0.805,29,25,30,26,1,4,3,1,5,1,"1.05","0.45","-0.45","47.4",,,,,
"SL","2023-08-27","90.5","-1.05","6.22","Sborz, Josh",543877,622250,"field_out","hit_into_play",,,,,14,"Christian Vázquez grounds out softly, pitcher Josh Sborz to first baseman Nathaniel Lowe.","R","R","R","MIN","TEX","X",1,"ground_ball",0,0,2023,"0.25","0.23",1.04863647525532,2.119336927969431,,621043,,2,10,"Bot",130.75,189.07,,,,,4.683830789927364,-131.8070958197341,-4.808937208951518,1.9705542829355667,26.867930237152063,-28.668973020435345,3.16,1.48,1,"58.3",-61,"90.2",2277,"6",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.54",0.195,0.194,"0",1,0,0,1,85,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",190,"-0.11","-0.294",,,,0.195,"0.294","88.0",0,0,0.61,0.61,29,32,30,33,1,1,3,1,5,2,"2.54","-0.25","-0.25","42.7",,,,,
"FF","2023-08-27","98.3","-0.54","6.39","Sborz, Josh",680777,622250,"field_out","hit_into_play",,,,,12,"Ryan Jeffers flies out to right fielder Adolis García.","R","R","R","MIN","TEX","X",9,"fly_ball",1,1,2023,"-0.31","1.54",0.23444894288101775,3.9030329881892585,,621043,,1,10,"Bot",180.52,93.05,,,,,2.793253020224823,-143.11874190182928,-4.839381529173479,-4.876427223592923,30.744249604963056,-10.024786149068925,3.26,1.55,296,"86.4",34,"97.8",2344,"5.8",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.66",0.013,0.012,"0",1,0,0,3,84,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",203,"-0.088","-0.276",,,,0.02,"0.276","88.0",0,0,0.698,0.698,29,26,30,26,1,4,3,2,5,1,"0.8","0.31","0.31","57.4",,,,,
"FF","2023-08-27","98.5","-0.59","6.38","Sborz, Josh",680777,622250,,"foul_tip",,,,,2,,"R","R","R","MIN","TEX","S",,,1,0,2023,"-0.25","1.56",-0.11703654310654057,2.962120580929649,,621043,,1,10,"Bot",,,,,,,1.8587942781842404,-143.27869521384824,-7.412271975115869,-3.841220164104091,32.327656353652834,-9.161413851650682,3.26,1.55,,,,"98.1",2358,"6",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.49",,,,,,,,84,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",206,"-0.006","-0.049",,,,,"0.049",,0,0,0.704,0.704,29,26,30,26,1,4,3,2,5,1,"0.79","0.25","0.25","50.5",,,,,
"CU","2023-08-27","85.7","-0.97","6.32","Sborz, Josh",680777,622250,,"ball",,,,,11,,"R","R","R","MIN","TEX","B",,,0,0,2023,"1.26","-0.9",-1.4318188469286393,5.2620155731508245,,621043,,1,10,"Bot",,,,,,,-3.607094107987925,-124.50762632444926,5.590029917339731,13.860324609765188,26.723138775820992,-42.942304112608554,3.26069138862614,1.57910740666998,,,,"84.6",2131,"5.8",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.7",,,,,,,,84,1,"Curveball",5,5,5,5,5,5,5,5,"Infield shade","Standard",29,"0.001","0.034",,,,,"-0.034",,0,0,0.703,0.703,29,26,30,26,1,4,3,2,5,1,"4.03","-1.26","-1.26","47.8",,,,,
"SL","2023-08-27","91.1","-1.12","6.21","Sborz, Josh",668904,622250,"field_out","hit_into_play",,,,,12,"Royce Lewis lines out to right fielder Adolis García.","R","R","R","MIN","TEX","X",9,"line_drive",1,2,2023,"0.01","0.27",1.057874587145425,3.135806517020361,,621043,,0,10,"Bot",154.96,92.4,,,,,5.425122363977055,-132.68794362301148,-2.4384288864946044,-1.0388812507911254,27.051005141217804,-28.62788796731303,3.43,1.6,276,"78",30,"90.9",2165,"6",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.48",0.163,0.147,"0",1,0,0,3,83,5,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",157,"-0.071","-0.176",,,,0.205,"0.176","88.0",0,0,0.774,0.774,29,24,30,24,1,4,3,1,5,1,"2.46","-0.01","-0.01","48.0",,,,,
"CU","2023-08-27","86.9","-1","6.31","Sborz, Josh",668904,622250,,"foul",,,,,1,,"R","R","R","MIN","TEX","S",,,1,2,2023,"0.96","-1.05",-0.27973948839038887,3.2240167828951574,,621043,,0,10,"Bot",,,,,,,-0.2413457726734055,-126.62066291293021,0.9073223403594592,10.352756329549695,26.159146608971067,-43.901755130044364,3.43,1.6,228,"70.8",35,"86.1",2205,"5.8",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.75",,,,,,,,83,4,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",25,"0","0",,,,,"0","88.0",0,0,0.774,0.774,29,24,30,24,1,4,3,1,5,1,"4.07","-0.96","-0.96","47.3",,,,,
"FF","2023-08-27","98.1","-0.65","6.36","Sborz, Josh",668904,622250,,"foul",,,,,9,,"R","R","R","MIN","TEX","S",,,1,1,2023,"-0.39","1.44",0.7100750537019438,2.068772327799211,,621043,,0,10,"Bot",,,,,,,4.547525673866023,-142.61347143849656,-9.44605612708619,-6.247726642153255,29.629487306929317,-10.626687950131803,3.43,1.6,223,"75.9",48,"98.1",2346,"6.1",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.38",,,,,,,,83,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",206,"-0.026","-0.066",,,,,"0.066","88.0",0,0,0.8,0.8,29,24,30,24,1,4,3,1,5,1,"0.92","0.39","0.39","55.1",,,,,
"CU","2023-08-27","86.5","-1.09","6.26","Sborz, Josh",668904,622250,,"ball",,,,,14,,"R","R","R","MIN","TEX","B",,,0,1,2023,"0.98","-0.93",0.8154997410364143,0.8924004736189484,,621043,,0,10,"Bot",,,,,,,2.5181037090688196,-125.92437790821847,-4.7073974224768,9.973535353860532,25.36254786985941,-41.29004093511632,3.43069228179699,1.55006482506517,,,,"86.2",2347,"6",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.46",,,,,,,,83,2,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",21,"0.01","0.02",,,,,"-0.02",,0,0,0.79,0.79,29,24,30,24,1,4,3,1,5,1,"3.97","-0.98","-0.98","54.7",,,,,
"FF","2023-08-27","97.3","-0.86","6.31","Sborz, Josh",668904,622250,,"called_strike",,,,,14,,"R","R","R","MIN","TEX","S",,,0,0,2023,"-0.21","1.61",0.9111945390881285,1.8606602355095592,,621043,,0,10,"Bot",,,,,,,5.211133658677956,-141.4206730633757,-10.120943901990575,-3.887407599277663,29.021351817606785,-8.426811717510995,3.40140787615859,1.66616545725609,,,,"97.3",2420,"6.1",716824,641680,663993,543760,677649,608369,608671,665750,666969,"54.39",,,,,,,,83,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",204,"-0.015","-0.046",,,,,"0.046",,0,0,0.805,0.805,29,24,30,24,1,4,3,1,5,1,"0.78","0.21","0.21","50.2",,,,,
"SL","2023-08-24","89.3","-1.45","6.3","Sborz, Josh",668904,622250,"walk","ball",,,,,11,"Royce Lewis walks.","R","R","R","MIN","TEX","B",,,3,1,2023,"0.25","0.28",-1.4699841631325214,3.687888380897205,,621043,,0,8,"Bot",,,,,,,-0.5854654190972324,-130.093788054303,-0.9969036425186188,2.999299445382898,28.83357694111516,-28.964513303923358,3.41324313391706,1.58153361502087,,,,"88.7",2159,"6",716867,641680,663993,543760,677649,608369,608671,665750,666969,"54.5",,0.695903,"0.7",1,0,0,,68,5,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",179,"0.013","0.161",,,,,"-0.161",,0,0,0.745,0.745,29,24,30,24,1,3,6,1,3,1,"2.58","-0.25","-0.25","47.2",,,,,
"SL","2023-08-24","90.2","-1.43","6.22","Sborz, Josh",668904,622250,,"blocked_ball",,,,,14,,"R","R","R","MIN","TEX","B",,,2,1,2023,"0.16","0.33",0.5890963850673713,0.725803374081532,,621043,,0,8,"Bot",,,,,,,4.680457502294519,-131.0667510277649,-8.365130108887161,0.8034563558719682,28.618791240654538,-26.74850045495498,3.46915627421779,1.63963017655366,,,,"90",2160,"6.3",716867,641680,663993,543760,677649,608369,608671,665750,666969,"54.19",,,,,,,,68,4,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",228,"0.006","0.102",,,,,"-0.102",,0,0,0.739,0.739,29,24,30,24,1,3,6,1,3,1,"2.49","-0.16","-0.16","45.8",,,,,
"SL","2023-08-24","90.9","-1.19","6.32","Sborz, Josh",668904,622250,,"swinging_strike",,,,,14,,"R","R","R","MIN","TEX","S",,,2,0,2023,"0.15","0.15",0.4881067595819144,1.0209205375113068,,621043,,0,8,"Bot",,,,,,,3.851624473798033,-132.1497427628543,-7.62350969350435,0.9470787708152657,28.85084002884932,-28.91042877727627,3.41,1.6,,,,"90",2192,"5.9",716867,641680,663993,543760,677649,608369,608671,665750,666969,"54.63",,,,,,,,68,3,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",225,"-0.004","-0.063","72.7","9.0","7.516405032",,"0.063",,0,0,0.743,0.743,29,24,30,24,1,3,6,1,3,1,"2.61","-0.15","-0.15","42.8",19.56100927551192,-32.959026933074455,29.998815235768927,41.43297809941669,48.668027436109455
"FF","2023-08-24","97.5","-0.93","6.43","Sborz, Josh",668904,622250,,"ball",,,,,14,,"R","R","R","MIN","TEX","B",,,1,0,2023,"-0.64","1.56",0.10506524611767099,1.4210800159171466,,621043,,0,8,"Bot",,,,,,,4.207953288957438,-141.48623003486375,-11.412425953557463,-9.608143977193144,33.061643455224875,-8.75774215481249,3.46915627421779,1.61058116457389,,,,"96.6",2279,"6",716867,641680,663993,543760,677649,608369,608671,665750,666969,"54.53",,,,,,,,68,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",205,"0.004","0.052",,,,,"-0.052",,0,0,0.739,0.739,29,24,30,24,1,3,6,1,3,1,"0.85","0.64","0.64","58.6",,,,,
"SL","2023-08-24","90.6","-1.33","6.15","Sborz, Josh",668904,622250,,"ball",,,,,14,,"R","R","R","MIN","TEX","B",,,0,0,2023,"0.24","0.3",1.0304615480802088,0.9145304708656052,,621043,,0,8,"Bot",,,,,,,5.3702497547152355,-131.66703183411747,-7.734532160772729,1.597306409461382,28.40580210933254,-27.26669899049471,3.46915627421779,1.60310605482584,,,,"90.2",2213,"6.1",716867,641680,663993,543760,677649,608369,608671,665750,666969,"54.38",,,,,,,,68,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",215,"0.002","0.036",,,,,"-0.036",,0,0,0.737,0.737,29,24,30,24,1,3,6,1,3,1,"2.49","-0.24","-0.24","41.7",,,,,
"SL","2023-08-24","90.2","-1.36","6.26","Sborz, Josh",621043,622250,"double","hit_into_play",,,,,14,"Carlos Correa doubles (26) on a sharp line drive to center fielder Leody Taveras. Matt Wallner scores.","R","R","R","MIN","TEX","X",8,"line_drive",1,1,2023,"0.11","0.29",0.1369228936527737,1.5974900871453528,,,670242,0,8,"Bot",104.66,35.6,,,,,3.4912557194069,-131.32309641579062,-6.260943943117909,0.48605662373569675,28.12864960957639,-27.64289859046847,3.62,1.72,406,"104.2",19,"90.1",2226,"6.2",716867,641680,663993,543760,677649,608369,608671,665750,666969,"54.3",0.405,0.6105384615384615,"1.25",1,1,1,5,67,3,"Slider",4,5,4,5,5,5,5,5,"Standard","Standard",227,"0.336","0.732","76.2","7.9",,1.092,"-0.732","104.2",-1,-1,0.401,0.401,29,28,30,29,1,3,6,1,3,1,"2.51","-0.11","-0.11","44.5",10.782636406241554,-4.734058358611763,38.70819775807793,38.9628883876629,30.13772474179206
"SL","2023-08-24","88.5","-1.45","6.27","Sborz, Josh",621043,622250,,"ball",,,,,11,,"R","R","R","MIN","TEX","B",,,0,1,2023,"0.23","-0.01",-1.3810831154390517,4.810864028125257,,,670242,0,8,"Bot",,,,,,,-0.3082388881023058,-128.91150429052658,2.4919738383160546,2.6027291030977104,25.544172767632237,-33.020657276627304,3.62326757980621,1.75584105351345,,,,"88.3",2172,"6",716867,641680,663993,543760,677649,608369,608671,665750,666969,"54.51",,,,,,,,67,2,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",184,"0.008","0.024",,,,,"-0.024",,-1,-1,0.393,0.393,29,28,30,29,1,3,6,1,3,1,"2.91","-0.23","-0.23","47.6",,,,,
"CU","2023-08-24","85","-1.32","6.31","Sborz, Josh",621043,622250,,"called_strike",,,,,8,,"R","R","R","MIN","TEX","S",,,0,0,2023,"0.89","-1.11",-0.07895333633435864,1.9090527160675146,,,670242,0,8,"Bot",,,,,,,1.1080373475201362,-123.80531825267401,-1.7291232258331803,8.895439371181926,27.06107164373913,-43.32529609162974,3.55656962194993,1.72311497951215,,,,"84.1",2051,"5.8",716867,641680,663993,543760,677649,608369,608671,665750,666969,"54.66",,,,,,,,67,1,"Curveball",4,5,4,5,5,4,4,5,"Standard","Standard",23,"-0.013","-0.036",,,,,"0.036",,-1,-1,0.406,0.406,29,28,30,29,1,3,6,1,3,1,"4.28","-0.89","-0.89","44.4",,,,,
"FF","2023-08-18","96.8","-0.63","6.27","Sborz, Josh",467793,622250,"home_run","hit_into_play",,,,,12,"Carlos Santana homers (17) on a fly ball to right field. Christian Yelich scores. William Contreras scores.","R","L","R","TEX","MIL","X",,"fly_ball",2,2,2023,"-0.42","1.55",0.37355322986768386,3.6754516322135045,,592885,661388,0,7,"Top",221.82,78.93,,,,,3.6241621294278947,-140.98314028561742,-4.9072463375115865,-6.384627877573241,31.62072962871557,-10.6235513700996,3.35,1.59,378,"100",25,"96.5",2252,"6.1",716950,641680,663993,543760,669701,608369,608671,679881,666969,"54.45",0.491,0.8879428571428575,"2",1,0,3,6,55,5,"4-Seam Fastball",4,3,3,4,6,4,6,4,"Infield shade","Standard",200,"-0.348","1.043","67.9","6.6",,1.686,"-1.043","100.0",1,-1,0.533,0.46699999999999997,29,37,30,37,1,3,2,1,6,1,"0.88","0.42","-0.42","56.4",14.400666870259414,-8.09201746869299,13.789196376955468,32.649770899046274,35.67637705408862
"CU","2023-08-18","86.3","-1.06","6.12","Sborz, Josh",467793,622250,,"ball",,,,,14,,"R","L","R","TEX","MIL","B",,,1,2,2023,"0.84","-1.02",1.334733878392286,0.9009974767572255,,592885,661388,0,7,"Top",,,,,,,3.991464706537187,-125.55887299807094,-4.053766167834919,7.9254310897487015,27.55139025904029,-42.19248509519857,3.32184098142745,1.56201500939754,,,,"85.7",2224,"6.1",716950,641680,663993,543760,669701,608369,608671,679881,666969,"54.37",,,,,,,,55,4,"Curveball",4,3,3,4,3,4,3,4,"Infield shade","Standard",23,"-0.014","0.034",,,,,"-0.034",,1,-1,0.547,0.45299999999999996,29,37,30,37,1,3,2,1,6,1,"4.1","-0.84","0.84","47.1",,,,,
"CU","2023-08-18","86.2","-0.77","6.21","Sborz, Josh",467793,622250,,"ball",,,,,14,,"R","L","R","TEX","MIL","B",,,0,2,2023,"0.83","-1.01",0.2561538811540301,0.8968877466327667,,592885,661388,0,7,"Top",,,,,,,0.7299859268637583,-125.50370695305335,-4.300432930661252,8.62746463857592,26.92170462801107,-42.141233581736884,3.32184098142745,1.56201500939754,,,,"85.7",2254,"6.1",716950,641680,663993,543760,669701,608369,608671,679881,666969,"54.41",,,,,,,,55,3,"Curveball",4,3,3,4,3,4,3,4,"Infield shade","Standard",19,"-0.01","0.025",,,,,"-0.025",,1,-1,0.557,0.44299999999999995,29,37,30,37,1,3,2,1,6,1,"4.09","-0.83","0.83","53.4",,,,,
"FF","2023-08-18","97.1","-0.78","6.24","Sborz, Josh",467793,622250,,"foul",,,,,5,,"R","L","R","TEX","MIL","S",,,0,1,2023,"-0.34","1.41",0.1817618160414632,2.485806940655766,,592885,661388,0,7,"Top",,,,,,,3.3381307860300375,-141.299173089307,-7.741777035676959,-5.236876347090294,31.02031005055517,-11.685911157660364,3.35,1.59,36,"85.6",-1,"97",2241,"6.1",716950,641680,663993,543760,669701,608369,608671,679881,666969,"54.36",,,,,,,,55,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",206,"0.024","-0.066","65.1","6.0",,,"0.066","88.0",1,-1,0.533,0.46699999999999997,29,37,30,37,1,3,2,1,6,1,"1","0.34","-0.34","49.9",-20.2789471781187,33.300706540569095,31.463120823517556,35.09839284150172,11.827387409823768
"CU","2023-08-18","85.7","-1.01","6.13","Sborz, Josh",467793,622250,,"swinging_strike",,,,,12,,"R","L","R","TEX","MIL","S",,,0,0,2023,"1.26","-0.8",1.2182426229479155,2.5906959801884533,,592885,661388,0,7,"Top",,,,,,,2.7202617458016456,-124.80849076397399,-0.44016425141030335,12.463463693453086,27.17806750766269,-40.626787823308646,3.35,1.59,,,,"85",2400,"5.9",716950,641680,663993,543760,669701,608369,608671,679881,666969,"54.55",,,,,,,,55,1,"Curveball",4,3,3,4,3,4,3,4,"Standard","Standard",29,"0.014","-0.048","55.2","7.0","2.920109436",,"0.048",,1,-1,0.519,0.481,29,37,30,37,1,3,2,1,6,1,"3.92","-1.26","1.26","44.3",12.362997538255305,-18.369260398195497,15.860326519991466,24.00490890566166,32.275815305391006
"CU","2023-08-18","86.5","-1.03","6.25","Sborz, Josh",661388,622250,"single","hit_into_play",,,,,1,"William Contreras singles on a sharp line drive to right fielder Adolis Garcia. Christian Yelich to 2nd.","R","R","R","TEX","MIL","X",9,"line_drive",0,1,2023,"1.01","-0.94",-0.3373397189392394,3.173548688994578,,,592885,0,7,"Top",179.43,82.47,,,,,-0.4008846275169855,-125.94032585296797,0.7743829355476866,10.809388475731042,26.558861451371037,-42.491601610713154,3.48,1.64,270,"100.2",15,"85.8",2337,"5.9",716950,641680,663993,543760,669701,608369,608671,679881,666969,"54.59",0.718,0.728,"0.9",1,1,0,4,54,2,"Curveball",4,3,3,4,3,4,3,4,"Standard","Standard",21,"-0.112","0.489","68.3","6.0",,0.981,"-0.489","100.2",1,-1,0.631,0.369,29,25,30,26,1,3,2,1,6,1,"3.99","-1.01","-1.01","49.9",2.8781662757610986,21.06511689356405,23.623979016448175,30.83195094768017,24.37066931145867
"FF","2023-08-18","96.9","-0.76","6.31","Sborz, Josh",661388,622250,,"called_strike",,,,,3,,"R","R","R","TEX","MIL","S",,,0,0,2023,"-0.11","1.55",0.6888527860404707,3.3996485136552863,,,592885,0,7,"Top",,,,,,,4.089711240524579,-141.03755211872297,-5.742064922410383,-2.3826707172186845,31.187829765086377,-10.409985459138724,3.5587682248981,1.61200847867546,,,,"96.5",2213,"6",716950,641680,663993,543760,669701,608369,608671,679881,666969,"54.5",,,,,,,,54,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",204,"0.01","-0.036",,,,,"0.036",,1,-1,0.621,0.379,29,25,30,26,1,3,2,1,6,1,"0.87","0.11","0.11","58.3",,,,,
"FF","2023-08-07","98","-0.63","6.29","Sborz, Josh",668709,622250,"strikeout","swinging_strike",,,,,5,"JJ Bleday strikes out swinging.","R","L","R","ATH","TEX","S",2,,1,2,2023,"-0.6","1.51",-0.19559847632881677,2.7583456695272437,,,642137,2,7,"Bot",,,,,,,2.5309169609253113,-142.4562454336891,-7.41945299474697,-8.719070768218268,36.33068252608599,-10.152017720214005,3.46,1.77,,,,"96.8",2214,"5.9",717081,641598,663993,543760,677649,608369,543257,665750,666969,"54.58",,0,"0",1,0,0,,60,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",206,"-0.029","-0.206","71.1","6.5","0.901225908",,"0.206",,0,0,0.529,0.529,29,25,30,26,1,3,3,1,5,1,"0.89","0.6","-0.6","53.1",7.4656178948116425,17.122322582896526,33.53948320267209,42.306298136341034,16.439159618251832
