"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2023-09-22","101.7","0.57","6.09","Chapman, Aroldis",677594,547973,"strikeout","swinging_strike",,,,,3,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",2,,1,2,2023,"1.02","1.32",0.3157213552486402,2.9570081645060746,,,641487,0,9,"Top",,,,,,,-3.221385864451312,-147.9536919702136,-6.769914234622293,15.787614265102405,35.48809806093409,-11.38155899331663,3.27,1.5,,,,"103.5",2481,"7.3",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.23",,0,"0",1,0,0,,73,4,"Sinker",8,4,4,8,4,8,4,8,"Standard","Standard",159,"0.013","-0.165","73.0","6.8","0.983920968",,"0.165",,4,-4,0.972,0.028000000000000025,35,22,35,23,1,4,3,2,1,1,"0.89","1.02","-1.02","49.9",-9.09850691901806,32.94450628140196,28.337957075392794,43.55844541757036,11.558054170441409
"SI","2023-09-22","97.7","0.36","6.15","Chapman, Aroldis",677594,547973,,"swinging_strike",,,,,2,,"R","R","L","TEX","SEA","S",,,1,1,2023,"1.05","1.27",-0.07665378360286101,3.1216477765309745,,,641487,0,9,"Top",,,,,,,-3.6475827937189194,-142.2327807193623,-5.652501488462725,15.103127584981694,33.10097753320014,-13.844835989746066,3.27,1.5,,,,"99.1",2302,"7.1",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.44",,,,,,,,73,3,"Sinker",8,4,4,8,4,8,4,8,"Standard","Standard",161,"0.005","-0.059","79.4","7.0","1.236363252",,"0.059",,4,-4,0.967,0.03300000000000003,35,22,35,23,1,4,3,2,1,1,"1.12","1.05","-1.05","48.5",5.418527929824131,8.562007709576402,26.739507697642498,38.13463222058131,28.31539370256268
"FF","2023-09-22","97","0.46","6.12","Chapman, Aroldis",677594,547973,,"swinging_strike",,,,,4,,"R","R","L","TEX","SEA","S",,,1,0,2023,"0.36","1.52",-0.40086141853009555,2.406200922826282,,,641487,0,9,"Top",,,,,,,-3.1685650229888545,-141.05318131408072,-7.983058085098412,5.510347293680554,31.735571075207933,-10.251419459293103,3.27,1.5,,,,"98.6",2275,"7.2",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.31",,,,,,,,73,2,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",156,"0.005","-0.042","83.3","7.8","1.62035328",,"0.042",,4,-4,0.962,0.038000000000000034,35,22,35,23,1,4,3,2,1,1,"0.9","0.36","-0.36","50.7",5.327047624901096,2.298178277597904,38.572778014763045,35.117468374274026,27.498922516300397
"SI","2023-09-22","98.2","0.38","6.1","Chapman, Aroldis",677594,547973,,"ball",,,,,14,,"R","R","L","TEX","SEA","B",,,0,0,2023,"1.04","1.39",0.12018649574650486,1.2242717378159373,,,641487,0,9,"Top",,,,,,,-3.162625252612951,-142.6729081120034,-11.10127209126809,14.870677336397904,32.51502309371993,-10.838782420949421,3.21536653724175,1.49887616780404,,,,"99.8",2357,"7.3",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.24",,,,,,,,73,1,"Sinker",8,4,4,8,4,8,4,8,"Standard","Standard",160,"-0.004","0.03",,,,,"-0.03",,4,-4,0.966,0.03400000000000003,35,22,35,23,1,4,3,2,1,1,"0.98","1.04","-1.04","46.9",,,,,
"SL","2023-09-19","89","0.4","6.18","Chapman, Aroldis",457759,547973,"field_out","hit_into_play",,,,,14,"Justin Turner grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","TEX","BOS","X",5,"ground_ball",3,2,2023,"-0.89","0.16",0.08278972477802615,1.1900085823638547,649966,657077,,2,7,"Top",114.28,170.1,,,,,1.1167862580606718,-129.48943938182737,-6.6449337369547505,-10.280057294329973,27.142231049935095,-29.203005649947354,3.34,1.49,4,"95.1",-17,"90.7",2366,"7.3",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.17",0.124,0.112,"0",1,0,0,2,57,6,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",289,"0.104","-0.261","65.8","6.8",,0.124,"0.261","95.1",0,0,0.484,0.516,35,38,35,39,1,3,7,2,3,1,"2.72","-0.89","0.89","53.8",-10.689207696014632,-10.880088329424972,49.20169421950376,30.964259198902262,36.45331113767256
"SI","2023-09-19","101.6","0.46","6.1","Chapman, Aroldis",457759,547973,,"ball",,,,,14,,"R","R","L","TEX","BOS","B",,,2,2,2023,"1.14","1.4",1.0447905267325375,1.9608760174206077,649966,657077,,2,7,"Top",,,,,,,-1.1147089288008176,-147.7318340637345,-9.76739669033686,16.88372348468191,36.019705725253175,-9.51398412607793,3.40557732911981,1.71698380407122,,,,"102.8",2604,"7",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.48",,,,,,,,57,5,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",157,"-0.019","0.055",,,,,"-0.055",,0,0,0.503,0.497,35,38,35,39,1,3,7,2,3,1,"0.81","1.14","-1.14","49.0",,,,,
"SI","2023-09-19","102.6","0.55","6.03","Chapman, Aroldis",457759,547973,,"ball",,,,,13,,"R","R","L","TEX","BOS","B",,,1,2,2023,"1.05","1.33",-0.19126630507999542,1.233020988301867,649966,657077,,2,7,"Top",,,,,,,-4.710731982971654,-149.00197954363793,-11.727180117795251,16.78238717151128,35.5291436903194,-9.716700009897776,3.43250955035032,1.78733174273452,,,,"104.2",2516,"7.2",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.26",,,,,,,,57,4,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",153,"-0.015","0.018",,,,,"-0.018",,0,0,0.518,0.482,35,38,35,39,1,3,7,2,3,1,"0.84","1.05","-1.05","47.1",,,,,
"SI","2023-09-19","99.4","0.5","6.21","Chapman, Aroldis",457759,547973,,"swinging_strike",,,,,3,,"R","R","L","TEX","BOS","S",,,1,1,2023,"1.14","1.21",0.44049378379422266,3.031040841763437,649966,657077,,2,7,"Top",,,,,,,-2.8869610773879386,-144.69359106619297,-6.24239642018072,16.737804955463748,34.03057727689922,-13.875536661917655,3.34,1.49,,,,"100.8",2477,"7",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.45",,,,,,,,57,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",160,"0.025","-0.066","65.5","5.6","1.084988004",,"0.066",,0,0,0.493,0.507,35,38,35,39,1,3,7,2,3,1,"1.09","1.14","-1.14","50.0",-2.0220336296594175,17.41894151644239,32.42837617863366,36.471295286985296,22.434770657360325
"SL","2023-09-19","89.5","0.17","6.31","Chapman, Aroldis",457759,547973,,"called_strike",,,,,5,,"R","R","L","TEX","BOS","S",,,1,0,2023,"-0.84","0.41",-0.047702379404024775,2.4722910712375463,649966,657077,,2,7,"Top",,,,,,,1.2690314908673674,-130.26038458616418,-4.378809262740369,-9.877899714762233,27.94555171750475,-26.77769557001889,3.33999711827915,1.68885365612874,,,,"90.8",2377,"7.1",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.38",,,,,,,,57,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",269,"0.007","-0.053",,,,,"0.053",,0,0,0.486,0.514,35,38,35,39,1,3,7,2,3,1,"2.44","-0.84","0.84","54.7",,,,,
"SI","2023-09-19","100.8","0.57","6.19","Chapman, Aroldis",457759,547973,,"ball",,,,,12,,"R","R","L","TEX","BOS","B",,,0,0,2023,"1.11","1.33",0.9976336299922584,2.9938566060555134,649966,657077,,2,7,"Top",,,,,,,-1.4864078755438057,-146.6294907027174,-6.7850436206337505,16.399425938659398,35.402903923115,-11.597464234737664,3.56574600485924,1.74526405599944,,,,"101.9",2587,"6.9",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.55",,,,,,,,57,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",164,"-0.002","0.018",,,,,"-0.018",,0,0,0.488,0.512,35,38,35,39,1,3,7,2,3,1,"0.92","1.11","-1.11","47.4",,,,,
"SI","2023-09-19","102.7","0.57","6.15","Chapman, Aroldis",646240,547973,"strikeout","called_strike",,,,,4,"Rafael Devers called out on strikes.","R","L","L","TEX","BOS","S",2,,0,2,2023,"1.09","1.28",-0.6580310427470346,2.694478311374173,649966,657077,,1,7,"Top",,,,,,,-6.206570418838308,-149.33970756418003,-7.739501370350778,17.83392476465625,36.650176468873326,-11.305586189712496,3.38284429685931,1.53905905289396,,,,"104",2579,"7.1",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.44",,0,"0",1,0,0,,56,3,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",157,"0.082","-0.318",,,,,"0.318",,0,0,0.406,0.594,35,26,35,27,1,3,7,1,3,1,"0.89","1.09","1.09","43.7",,,,,
"SI","2023-09-19","100.7","0.42","6.13","Chapman, Aroldis",646240,547973,,"called_strike",,,,,7,,"R","L","L","TEX","BOS","S",,,0,1,2023,"1.05","1.14",-0.41221915373636697,1.6703303220706522,649966,657077,,1,7,"Top",,,,,,,-4.872444953656405,-146.3322467123657,-9.837802580848196,16.277527298972007,33.57369888654802,-13.71143957635591,3.46965423242723,1.66899197632375,,,,"101.8",2507,"6.9",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.6",,,,,,,,56,2,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",155,"0.034","-0.072",,,,,"0.072",,0,0,0.372,0.628,35,26,35,27,1,3,7,1,3,1,"1.11","1.05","1.05","48.4",,,,,
"FF","2023-09-19","98.3","0.46","6.15","Chapman, Aroldis",646240,547973,,"swinging_strike",,,,,12,,"R","L","L","TEX","BOS","S",,,0,0,2023,"0.53","1.22",0.8898281240586225,3.8092041225194344,649966,657077,,1,7,"Top",,,,,,,-0.05355019694549201,-143.23372773794213,-3.760982479300066,7.277920734524162,33.39700651853229,-14.718564428095961,3.43,1.57,,,,"99.4",2401,"6.8",716519,641680,663993,543760,673962,608369,694497,665750,666969,"53.66",,,,,,,,56,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",155,"0.02","-0.038","63.9","6.0","3.110001384",,"0.038",,0,0,0.352,0.648,35,26,35,27,1,3,7,1,3,1,"1.13","0.53","0.53","49.0",6.584429545261341,25.650577258549788,14.370152889070294,27.092926947178636,19.590316942871272
"FF","2023-09-09","97.3","0.41","6.02","Chapman, Aroldis",672478,547973,"field_out","hit_into_play",,,,,4,"Jordan Diaz grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","L","TEX","ATH","X",6,"ground_ball",1,1,2023,"0.29","1.5",-0.6584093175448653,2.135394361716828,,669397,680869,2,9,"Top",111.25,165.86,,,,,-3.5983987517192007,-141.50593235350107,-8.493235367483189,4.687840064938724,31.971592073061284,-10.2351504073235,3.27,1.56,14,"64.6",-7,"99",2241,"7.2",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.26",0.05,0.051,"0",1,0,0,2,75,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",156,"0.139","-0.281","68.8","7.2",,0.05,"0.281","88.0",1,-1,0.861,0.139,35,22,35,23,1,0,3,1,3,1,"0.9","0.29","-0.29","51.4",-5.219401541902897,3.6085125870157153,38.365552028460144,26.403804608671685,24.693194574985974
"FF","2023-09-09","96.6","0.46","6.02","Chapman, Aroldis",672478,547973,,"called_strike",,,,,4,,"R","R","L","TEX","ATH","S",,,1,0,2023,"0.27","1.39",-0.7998761641981349,2.524536331597137,,669397,680869,2,9,"Top",,,,,,,-4.042647103078371,-140.58358674933527,-7.0504978728947245,4.511409564229212,31.402082194571175,-12.29872662471318,3.33280595125061,1.60819693951231,,,,"98.4",2130,"7.3",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.24",,,,,,,,75,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",151,"0.016","-0.045",,,,,"0.045",,1,-1,0.845,0.15500000000000003,35,22,35,23,1,0,3,1,3,1,"1.05","0.27","-0.27","49.2",,,,,
"FF","2023-09-09","97.3","0.44","5.95","Chapman, Aroldis",672478,547973,,"ball",,,,,13,,"R","R","L","TEX","ATH","B",,,0,0,2023,"0.28","1.43",-0.0426362671045219,1.0994128176063458,,669397,680869,2,9,"Top",,,,,,,-1.9871965724904648,-141.44367857054482,-10.970850916158005,4.217946590608171,30.966188898718688,-10.758640894193324,3.26999914145686,1.60729560539755,,,,"99.3",2156,"7.4",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.14",,,,,,,,75,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",155,"-0.009","0.03",,,,,"-0.03",,1,-1,0.854,0.14600000000000002,35,22,35,23,1,0,3,1,3,1,"0.98","0.28","-0.28","49.2",,,,,
"FF","2023-09-09","100.9","0.5","5.96","Chapman, Aroldis",680869,547973,"walk","blocked_ball",,,,,13,"Zack Gelof walks. Nick Allen to 2nd.","R","R","L","TEX","ATH","B",,,3,2,2023,"0.12","1.38",-1.3922452505576384,-0.08515364546431026,,,669397,2,9,"Top",,,,,,,-5.645217899954396,-146.24582192802774,-14.967308592859961,3.0686277160584736,33.870558815239455,-9.042841605815978,3.29076689437495,1.54000050378476,,,,"102.4",2425,"7.3",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.22",,0.695903,"0.7",1,0,0,,74,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Strategic",157,"-0.057","0.258",,,,,"-0.258",,1,-1,0.911,0.08899999999999997,35,23,35,24,1,4,3,1,3,1,"0.87","0.12","-0.12","50.4",,,,,
"FF","2023-09-09","98.2","0.59","6.01","Chapman, Aroldis",680869,547973,,"called_strike",,,,,9,,"R","R","L","TEX","ATH","S",,,3,1,2023,"0.21","1.32",0.46817597316329335,1.745802475460817,,,669397,2,9,"Top",,,,,,,-0.839781575643522,-142.874752393617,-9.294461354847694,3.0576830409917313,32.47957818356633,-12.122685389409254,3.29281593823688,1.58141602481435,,,,"100",2319,"7.3",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.24",,,,,,,,74,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Strategic",159,"0.017","-0.094",,,,,"0.094",,1,-1,0.894,0.10599999999999998,35,23,35,24,1,4,3,1,3,1,"1.04","0.21","-0.21","53.6",,,,,
"SL","2023-09-09","87.2","0.34","6.16","Chapman, Aroldis",680869,547973,,"blocked_ball",,,,,13,,"R","R","L","TEX","ATH","B",,,2,1,2023,"-0.54","0.36",-0.24693971422994676,0.5951733071103331,,,669397,2,9,"Top",,,,,,,-0.29260163377377457,-126.88426842838402,-8.078349763920464,-5.8061287406573365,26.020841393143396,-26.852706040282733,3.33665616973096,1.54000139221463,,,,"88.6",2278,"7.2",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.34",,,,,,,,74,4,"Slider",3,2,2,3,2,3,2,3,"Infield shade","Strategic",293,"-0.02","0.097",,,,,"-0.097",,1,-1,0.914,0.08599999999999997,35,23,35,24,1,4,3,1,3,1,"2.64","-0.54","0.54","54.1",,,,,
"SL","2023-09-09","86.7","0.28","6.22","Chapman, Aroldis",680869,547973,,"ball",,,,,13,,"R","R","L","TEX","ATH","B",,,1,1,2023,"-1.09","0.28",-0.796358637749173,1.201241666264404,,,669397,2,9,"Top",,,,,,,-0.3538918008333111,-126.1291403332815,-6.434912274999774,-11.536335297549748,26.468249190343446,-28.09971401079333,3.27267987856759,1.53999689148128,,,,"88.1",2322,"7.3",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.25",,,,,,,,74,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Strategic",296,"-0.011","0.036",,,,,"-0.036",,1,-1,0.925,0.07499999999999996,35,23,35,24,1,4,3,1,3,1,"2.77","-1.09","1.09","58.8",,,,,
"FF","2023-09-09","98.1","0.42","6.18","Chapman, Aroldis",680869,547973,,"called_strike",,,,,6,,"R","R","L","TEX","ATH","S",,,1,0,2023,"0.61","1.27",0.7200286056245638,2.404257073432744,,,669397,2,9,"Top",,,,,,,-0.6233406093863958,-142.78621096516102,-7.76876484345312,8.469200980582217,33.16960843491596,-13.265520578288108,3.28220142824028,1.5399993630528,,,,"99.6",2290,"7.1",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.37",,,,,,,,74,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Strategic",157,"0.011","-0.05",,,,,"0.05",,1,-1,0.914,0.08599999999999997,35,23,35,24,1,4,3,1,3,1,"1.1","0.61","-0.61","52.7",,,,,
"FS","2023-09-09","89.9","0.58","6.02","Chapman, Aroldis",680869,547973,,"ball",,,,,14,,"R","R","L","TEX","ATH","B",,,0,0,2023,"-0.09","0.23",0.0028648439369234197,1.398830844477608,,,669397,2,9,"Top",,,,,,,-1.2610749662174983,-130.96719808443842,-6.109793462460684,-0.8397913284563112,26.41607059457021,-28.509920489162337,3.2676614674963,1.53876696599197,,,,"91.9",1126,"7.3",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.16",,,,,,,,74,1,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",135,"-0.007","0.03",,,,,"-0.03",,1,-1,0.921,0.07899999999999996,35,23,35,24,1,4,3,1,3,1,"2.58","-0.09","0.09","50.6",,,,,
"SL","2023-09-09","90.4","0.26","6.09","Chapman, Aroldis",542208,547973,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Perez strikes out swinging.","R","R","L","TEX","ATH","S",2,,2,2,2023,"-0.4","0.59",-0.7544764146065657,0.29657577228030085,,,669397,1,9,"Top",,,,,,,-1.709457586572438,-131.35782774586795,-9.936308611646089,-4.326050476840207,27.550684448134028,-23.43067972103961,3.33,1.59,,,,"92.2",2340,"7.4",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.07",,0,"0",1,0,0,,73,5,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",259,"0.082","-0.23","65.5","9.6","9.518948064",,"0.23",,1,-1,0.839,0.16100000000000003,35,32,35,33,1,0,3,3,3,1,"2.2","-0.4","0.4","57.8",28.400973291332733,-53.55506664248384,36.61184245425417,25.760635773126197,57.359708367632635
"SI","2023-09-09","100.5","0.36","6.07","Chapman, Aroldis",542208,547973,,"ball",,,,,14,,"R","R","L","TEX","ATH","B",,,1,2,2023,"1.16","1.26",0.8409015154745428,1.0801129589032186,,,669397,1,9,"Top",,,,,,,-1.4630513904857274,-145.98824279984697,-11.59067393027034,16.95822558033363,35.52068023553863,-11.659675712099022,3.25834668498455,1.62152434966868,,,,"102",2448,"7.3",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.25",,,,,,,,73,4,"Sinker",3,2,2,3,2,3,2,3,"Infield shade","Standard",164,"-0.015","0.047",,,,,"-0.047",,1,-1,0.854,0.14600000000000002,35,32,35,33,1,0,3,3,3,1,"1.02","1.16","-1.16","51.1",,,,,
"SI","2023-09-09","102.4","0.46","6.09","Chapman, Aroldis",542208,547973,,"ball",,,,,13,,"R","R","L","TEX","ATH","B",,,0,2,2023,"1.04","1.39",-0.8322036838161728,2.051698057523596,,,669397,1,9,"Top",,,,,,,-6.245609621921655,-148.71815541102418,-9.573502659130735,16.968054699044195,37.611521942922955,-9.456258760438534,3.30107290085321,1.62072046852983,,,,"103.5",2510,"7.1",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.39",,,,,,,,73,3,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",165,"-0.009","0.023",,,,,"-0.023",,1,-1,0.863,0.137,35,32,35,33,1,0,3,3,3,1,"0.81","1.04","-1.04","50.6",,,,,
"FF","2023-09-09","97.8","0.37","6.09","Chapman, Aroldis",542208,547973,,"swinging_strike",,,,,12,,"R","R","L","TEX","ATH","S",,,0,1,2023,"0.4","1.39",0.3607114640731005,3.9034460257771793,,,669397,1,9,"Top",,,,,,,-0.9671404886670819,-142.37011904384022,-3.6401556028797457,5.633496517070647,33.06517058549327,-12.677149887148834,3.33,1.59,,,,"99.2",2381,"7.1",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.41",,,,,,,,73,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",161,"0.024","-0.053","54.9","5.7","2.2689135",,"0.053",,1,-1,0.839,0.16100000000000003,35,32,35,33,1,0,3,3,3,1,"0.99","0.4","-0.4","49.9",-8.753867530003442,37.6303953542668,20.801099062193877,38.995670536788786,4.074485826387164
"FF","2023-09-09","96.8","0.34","6.11","Chapman, Aroldis",542208,547973,,"called_strike",,,,,14,,"R","R","L","TEX","ATH","S",,,0,0,2023,"0.35","1.47",0.9334724956563393,2.217159215167657,,,669397,1,9,"Top",,,,,,,0.7886787138569944,-140.73865321106496,-8.321639485567845,4.48472152421246,32.950455116825324,-10.998798413533263,3.23089543272303,1.59408706358953,,,,"98.7",2341,"7.4",716657,595978,663993,543760,680716,608369,669701,665750,694497,"53.05",,,,,,,,73,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",160,"0.014","-0.042",,,,,"0.042",,1,-1,0.825,0.17500000000000004,35,32,35,33,1,0,3,3,3,1,"0.98","0.35","-0.35","52.6",,,,,
"SL","2023-09-02","87.8","0.49","6.12","Chapman, Aroldis",596146,547973,"single","hit_into_play",,,,,7,"Max Kepler singles on a line drive to right fielder Adolis Garcia. Royce Lewis scores. Carlos Correa to 3rd.","R","L","L","TEX","MIN","X",9,"line_drive",1,1,2023,"-0.64","-0.01",-0.38923961691519576,2.06837063803365,,668904,621043,0,10,"Top",194.69,120.02,,,,,-0.8124783245239193,-127.90928869055548,-3.7394160960067424,-6.848368781745844,26.055388627789267,-31.78577356555213,3.58,1.72,214,"74",21,"89.7",2294,"7.4",716752,641680,663993,543760,677649,608369,543257,665750,666969,"53.15",0.984,0.904,"0.9",1,1,0,4,79,3,"Slider",6,7,7,6,8,6,8,6,"Standard","Strategic",284,"-0.157","0.474","68.2","8.2",,1.049,"-0.474","88.0",-1,1,0.241,0.759,35,30,35,30,1,2,3,1,4,1,"2.96","-0.64","-0.64","49.2",12.786480853066653,-22.352763343161275,27.41684947649306,44.629141813095096,44.16281222896126
"SL","2023-09-02","86.8","0.46","6.1","Chapman, Aroldis",596146,547973,,"ball",,,,,14,,"R","L","L","TEX","MIN","B",,,0,1,2023,"-0.68","0.61",0.2238624740281424,1.3182345545108156,,668904,621043,0,10,"Top",,,,,,,0.8374537985773682,-126.42449242321436,-6.702522816506839,-7.476307587315976,22.269870492294444,-24.565288004757306,3.57999810028102,1.77404698582693,,,,"89",2306,"7.3",716752,641680,663993,543760,677649,608369,543257,665750,666969,"53.21",,,,,,,,79,2,"Slider",6,7,7,6,7,6,7,6,"Standard","Standard",282,"-0.007","0.034",,,,,"-0.034",,-1,1,0.248,0.752,35,30,35,30,1,2,3,1,4,1,"2.38","-0.68","-0.68","50.8",,,,,
"FF","2023-09-02","97.2","0.46","6.03","Chapman, Aroldis",596146,547973,,"foul",,,,,2,,"R","L","L","TEX","MIN","S",,,0,0,2023,"0.45","1.42",0.24052620943096026,3.27097623629553,,668904,621043,0,10,"Top",,,,,,,-1.6540287352157192,-141.57353800913592,-5.251176991857258,6.4799275563020995,30.738915290957195,-12.063863717982256,3.58,1.72,93,"80.5",18,"99.3",2290,"7.3",716752,641680,663993,543760,677649,608369,543257,665750,666969,"53.21",,,,,,,,79,1,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard",150,"0.011","-0.048","71.0","6.6",,,"0.048","88.0",-1,1,0.237,0.763,35,30,35,30,1,2,3,1,4,1,"0.98","0.45","0.45","47.9",-0.6285965146939364,5.264638591591572,27.950016508274786,37.40179281142845,22.38015676317479
"SI","2023-09-02","99.1","0.45","6.11","Chapman, Aroldis",621043,547973,"single","hit_into_play",,,,,5,"Carlos Correa singles on a sharp line drive to center fielder Leody Taveras. Jorge Polanco scores. Royce Lewis to 2nd.","R","R","L","TEX","MIN","X",8,"line_drive",0,1,2023,"1.07","1.16",0.2325092351268363,2.7656842482568753,593871,,668904,0,10,"Top",141.14,68.43,,,,,-3.1776677645127656,-144.3066576302092,-6.5939699343088085,15.771540503255743,32.02579568986204,-14.616629751184021,3.63,1.72,257,"107.1",10,"101.4",2289,"7.4",716752,641680,663993,543760,677649,608369,543257,665750,666969,"53.1",0.853,0.85,"0.9",1,1,0,4,78,2,"Sinker",6,6,6,6,7,6,7,6,"Strategic","Standard",162,"-0.139","0.438","77.1","6.8",,1.112,"-0.438","107.1",0,0,0.376,0.624,35,28,35,29,1,4,3,1,4,1,"1.15","1.07","-1.07","50.6",-1.7519113398640442,1.1772503903846605,33.928313689850334,41.89932919307962,23.06965686785546
"SL","2023-09-02","87","0.23","6.2","Chapman, Aroldis",621043,547973,,"called_strike",,,,,11,,"R","R","L","TEX","MIN","S",,,0,0,2023,"-0.94","0.65",-1.0063791900956232,2.7145608844076268,593871,,668904,0,10,"Top",,,,,,,-1.0678682892427547,-126.74266247458847,-3.632454029310723,-10.002337355035586,23.311309016666378,-24.683419650836967,3.45024228466126,1.59783043699451,,,,"89.3",2313,"7.4",716752,641680,663993,543760,677649,608369,543257,665750,666969,"53.1",,,,,,,,78,1,"Slider",6,6,6,6,6,6,6,6,"Strategic","Standard",278,"0.019","-0.02",,,,,"0.02",,0,0,0.357,0.643,35,28,35,29,1,4,3,1,4,1,"2.33","-0.94","0.94","56.0",,,,,
