"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2023-09-27","80.4","-2.28","5.4","Dunning, Dane",545341,641540,,"swinging_strike",,,,,14,,"R","R","R","LAA","TEX","S",,,1,0,2023,"0.33","-0.26",0.2980851372648956,0.9440672476887442,,,664058,2,5,"Bot",,,,,,,5.14233011130663,-117.08560576002212,-2.739487166852352,2.02919733594656,21.93053627407492,-34.233733030035694,3.17,1.48,,,,"81",2053,"6.7",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.84",,,,,,,,39,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",63,"-0.005","-0.05","68.0","9.3","7.613098776",,"0.05",,-2,-2,0.255,0.255,28,31,29,32,3,2,5,1,4,2,"3.78","-0.33","-0.33","38.9",25.480456268715145,-40.68995974387862,36.020106062615156,39.51623515184396,55.902164343061806
"KC","2023-09-27","74.8","-2.23","5.36","Dunning, Dane",545341,641540,,"ball",,,,,12,,"R","R","R","LAA","TEX","B",,,0,0,2023,"1.06","-1.23",0.5783718572557143,3.817632885548279,,,664058,2,5,"Bot",,,,,,,3.944335635862759,-108.62601864917448,6.2670339620340005,7.673634026743224,19.721328719771556,-43.27782358496213,3.25589574604018,1.53843265079602,,,,"75.1",2083,"6.7",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.83",,,,,,,,39,1,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",36,"0.003","0.03",,,,,"-0.03",,-2,-2,0.252,0.252,28,31,29,32,3,2,5,1,4,2,"5.33","-1.06","-1.06","38.8",,,,,
"SL","2023-09-27","79.8","-2.34","5.39","Dunning, Dane",666176,641540,"field_out","hit_into_play",,,,,9,"Jo Adell grounds out, pitcher Dane Dunning to first baseman Nathaniel Lowe.","R","R","R","LAA","TEX","X",1,"ground_ball",0,0,2023,"0.29","-0.11",0.3790784248441842,2.361642183428679,,592273,681351,2,4,"Bot",122.81,181.21,,,,,5.494334458249443,-116.18110341571254,0.25650885418662184,1.632665812656096,21.09262758403298,-33.4086061535591,3.82,1.85,5,"67.6",-29,"80.7",2320,"6.8",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.71",0.057,0.054,"0",1,0,0,2,32,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",46,"-0.056","-0.296","75.9","9.1",,0.061,"0.296","88.0",-2,-2,0.305,0.305,28,24,29,24,2,1,5,1,4,2,"3.67","-0.29","-0.29","39.7",18.737885348599313,-32.637726333614616,25.683177068137134,43.00547162001991,47.986892560272594
"SI","2023-09-27","90.2","-2.43","5.31","Dunning, Dane",681351,641540,"single","hit_into_play",,,,,5,"Logan O'Hoppe singles on a sharp line drive to left fielder Evan Carter. Brandon Drury to 2nd.","R","R","R","LAA","TEX","X",7,"line_drive",2,0,2023,"-1.09","0.88",-0.12638947726236327,2.6284227110538003,,,592273,2,4,"Bot",69.82,102.34,,,,,8.139102010445512,-131.15070515777572,-2.582969749165009,-14.345696365857961,27.62487456476919,-21.714930814177222,3.23,1.58,191,"108.5",11,"91.2",2095,"6.9",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.6",0.918,0.933,"0.9",1,1,0,5,31,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",227,"0.02","0.301","72.7","7.2",,1.246,"-0.301","108.5",-2,-2,0.285,0.285,28,23,29,23,2,1,5,1,4,2,"1.93","1.09","1.09","35.4",15.365786974175302,-5.56407285026491,32.5753519831038,32.44651268012586,34.58524257059972
"SL","2023-09-27","79.7","-2.26","5.34","Dunning, Dane",681351,641540,,"ball",,,,,12,,"R","R","R","LAA","TEX","B",,,1,0,2023,"0.35","-0.27",1.1277148186887127,2.5362129633167014,,,592273,2,4,"Bot",,,,,,,6.842098877494352,-115.9339987077346,1.0565374593238115,1.990682655132161,20.270194919364837,-34.97667453046167,3.37184450622716,1.58464633639276,,,,"80.6",2315,"6.8",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.73",,,,,,,,31,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",53,"0.005","0.037",,,,,"-0.037",,-2,-2,0.28,0.28,28,23,29,23,2,1,5,1,4,2,"3.84","-0.35","-0.35","39.9",,,,,
"SL","2023-09-27","79.3","-2.35","5.5","Dunning, Dane",681351,641540,,"ball",,,,,14,,"R","R","R","LAA","TEX","B",,,0,0,2023,"0.26","-0.1",0.8842616153920156,1.697828231276422,,,592273,2,4,"Bot",,,,,,,6.655754970749399,-115.38252458951179,-1.3916145423639088,1.1476209323416746,20.1257827385061,-32.99942950172052,3.46462840995564,1.67709045796281,,,,"80.2",2223,"6.8",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.72",,,,,,,,31,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",33,"0.003","0.03",,,,,"-0.03",,-2,-2,0.277,0.277,28,23,29,23,2,1,5,1,4,2,"3.7","-0.26","-0.26","40.6",,,,,
"CH","2023-09-27","83.9","-2.42","5.44","Dunning, Dane",519058,641540,"field_out","hit_into_play",,,,,8,"Mike Moustakas pops out to shortstop Corey Seager.","R","L","R","LAA","TEX","X",6,"popup",0,1,2023,"-1.18","0.42",0.058972305976145334,1.85198201607056,,,592273,1,4,"Bot",116.68,132.35,,,,,8.135931677889042,-121.95382679371684,-2.747099087609908,-13.330078896826118,22.909909526218787,-27.665826684245765,3.46,1.61,172,"85.6",62,"84.8",1566,"6.8",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.65",0.011,0.011,"0",1,0,0,3,30,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",247,"-0.032","-0.215","83.9","7.8",,0.019,"0.215","88.0",-2,-2,0.309,0.309,28,34,29,35,2,1,5,2,4,3,"2.82","1.18","-1.18","34.8",9.405018514326827,-11.151203435123271,35.71983864861156,35.924573578047195,37.70092722936404
"CH","2023-09-27","83","-2.5","5.4","Dunning, Dane",519058,641540,,"swinging_strike",,,,,7,,"R","L","R","LAA","TEX","S",,,0,0,2023,"-1.22","-0.01",-0.3972230267379744,1.5581064118543582,,,592273,1,4,"Bot",,,,,,,7.29476449877,-120.63416517239858,-2.3221910027142862,-13.347820792543384,23.13938776864054,-32.007908535891524,3.46,1.61,,,,"84.1",1714,"7",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.48",,,,,,,,30,1,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",250,"-0.006","-0.042","69.4","8.5","6.112916448",,"0.042",,-2,-2,0.315,0.315,28,34,29,35,2,1,5,2,4,3,"3.32","1.22","-1.22","41.4",20.316301326014294,-40.47609971099707,29.91639763539685,42.57529755455384,55.19538417497593
"SL","2023-09-27","79.1","-2.38","5.36","Dunning, Dane",592273,641540,"force_out","hit_into_play",,,,,5,"Brandon Drury grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Zach Neto out at 2nd. Brandon Drury to 1st.","R","R","R","LAA","TEX","X",5,"ground_ball",0,0,2023,"0.26","-0.38",0.046876709559139224,2.930843035885945,,,687263,0,4,"Bot",97.42,168.52,,,,,4.8473527554552795,-115.14187508934235,2.2212768444979396,1.432367882262278,21.025324391740238,-36.22241984761311,3.57,1.74,4,"76.8",-37,"79.9",2260,"6.8",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.74",0.057,0.061,"0",1,0,0,2,29,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",64,"-0.044","-0.35","70.9","7.4",,0.057,"0.35","88.0",-2,-2,0.359,0.359,28,30,29,31,2,1,5,1,4,2,"4.02","-0.26","-0.26","37.8",16.22771700194132,-8.417438924702585,25.546692550916532,35.184414243467316,40.05641489946743
"CH","2023-09-27","86.3","-2.28","5.23","Dunning, Dane",545341,641540,"strikeout","swinging_strike",,,,,14,"Randal Grichuk strikes out swinging.","R","R","R","LAA","TEX","S",2,,0,2,2023,"-1.42","0.47",0.5623861291056522,1.1265045292322609,683021,,,2,3,"Bot",,,,,,,9.803970790109393,-125.24127592877245,-4.521426908294526,-16.969779479677783,25.582149064128743,-26.421121747317617,3.17,1.48,,,,"87.4",1720,"7.1",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.37",,0,"0",1,0,0,,24,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",252,"-0.025","-0.19","75.9","8.6","0.147235236",,"0.19",,-2,-2,0.296,0.296,28,31,29,32,2,1,5,1,4,2,"2.61","1.42","1.42","33.4",12.609195194191448,-14.717376801787129,32.04799753914017,42.13374963021433,35.970612062475574
"SI","2023-09-27","92.1","-2.24","5.36","Dunning, Dane",545341,641540,,"foul",,,,,11,,"R","R","R","LAA","TEX","S",,,0,2,2023,"-1.2","0.72",-0.3449115247095702,3.4434537775363303,683021,,,2,3,"Bot",,,,,,,7.512063902427146,-133.90032107887433,-0.5274962876506442,-16.108575643996797,31.22824126591143,-23.692141035188726,3.17,1.48,214,"72.6",27,"92.8",1943,"6.9",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.57",,,,,,,,24,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",224,"0","0","69.8","6.2",,,"0","88.0",-2,-2,0.296,0.296,28,31,29,32,2,1,5,1,4,2,"1.99","1.2","1.2","36.5",5.123588860544803,27.259710223107298,19.79572421261253,31.47639933465696,20.512913443523754
"FC","2023-09-27","91.1","-2.25","5.33","Dunning, Dane",545341,641540,,"called_strike",,,,,9,,"R","R","R","LAA","TEX","S",,,0,1,2023,"-0.12","1.08",0.4671962745424787,1.819246186171524,683021,,,2,3,"Bot",,,,,,,7.176899549601485,-132.53983115461907,-5.323393153714911,-2.952244105313258,27.447763591437425,-18.465605985877847,3.25589574604018,1.53843265079602,,,,"92.3",2151,"6.9",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.57",,,,,,,,24,2,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",184,"-0.01","-0.051",,,,,"0.051",,-2,-2,0.306,0.306,28,31,29,32,2,1,5,1,4,2,"1.66","0.12","0.12","37.8",,,,,
"SL","2023-09-27","80.2","-2.19","5.46","Dunning, Dane",545341,641540,,"foul",,,,,6,,"R","R","R","LAA","TEX","S",,,0,0,2023,"0.32","-0.22",0.3853098529070419,2.2391606084472,683021,,,2,3,"Bot",,,,,,,5.140526226965399,-116.74773134108699,-0.033054718489968105,2.0171446877496795,20.72890395431588,-34.435265141508374,3.17,1.48,4,"68.5",-34,"81.2",2198,"6.8",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.71",,,,,,,,24,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",51,"-0.006","-0.036","77.5","8.1",,,"0.036","88.0",-2,-2,0.312,0.312,28,31,29,32,2,1,5,1,4,2,"3.75","-0.32","-0.32","40.5",13.607880526494455,-20.071934011193303,28.057746615806078,38.88158281547395,46.05722057155869
"SI","2023-09-27","92.3","-2.24","5.27","Dunning, Dane",664058,641540,"field_out","hit_into_play",,,,,9,"David Fletcher grounds out to first baseman Nathaniel Lowe.","R","R","R","LAA","TEX","X",3,"ground_ball",1,2,2023,"-1.24","0.58",0.7689400154679009,1.6803551663403524,683021,,,1,3,"Bot",154.85,157.77,,,,,10.452074221441896,-133.88910546629245,-4.545919552392575,-17.18757967938243,30.64374378572125,-24.414605513441387,3.21,1.47,102,"60.8",11,"93",2065,"7",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.5",0.182,0.19,"0",1,0,0,2,23,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",216,"-0.046","-0.123","63.1","6.6",,0.184,"0.123","88.0",-2,-2,0.358,0.358,28,29,29,29,1,0,5,1,4,2,"2.13","1.24","1.24","35.7",-4.546729251048266,12.978890490832107,29.19125067124484,40.793351484915604,23.111051647338094
"SL","2023-09-27","81.7","-2.13","5.43","Dunning, Dane",664058,641540,,"ball",,,,,14,,"R","R","R","LAA","TEX","B",,,0,2,2023,"0.23","-0.15",0.7753379371419361,0.962318232605591,683021,,,1,3,"Bot",,,,,,,6.153912176849522,-118.86190062892683,-3.208161781217185,0.9426197967825718,23.09156001082451,-33.15520275021337,3.23271014887467,1.47141276983979,,,,"82.3",2387,"6.8",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.75",,,,,,,,23,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",37,"0.006","-0.01",,,,,"0.01",,-2,-2,0.352,0.352,28,29,29,29,1,0,5,1,4,2,"3.57","-0.23","-0.23","37.3",,,,,
"SI","2023-09-27","92.9","-2.24","5.4","Dunning, Dane",664058,641540,,"foul",,,,,2,,"R","R","R","LAA","TEX","S",,,0,1,2023,"-1.02","0.94",0.05904270339272388,3.1200754740991834,683021,,,1,3,"Bot",,,,,,,8.207181790772271,-135.080168727543,-2.1053474767340257,-14.263739988541875,29.296065249139474,-20.447257162004828,3.21,1.47,269,"81.5",27,"93.8",1976,"6.9",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.63",,,,,,,,23,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",223,"-0.016","-0.085","62.8","5.2",,,"0.085","88.0",-2,-2,0.368,0.368,28,29,29,29,1,0,5,1,4,2,"1.71","1.02","1.02","38.2",-10.179278963397364,28.74109247527141,19.758798346012025,32.83776322844741,19.598875995905757
"SI","2023-09-27","91.4","-2.25","5.28","Dunning, Dane",664058,641540,,"foul_tip",,,,,6,,"R","R","R","LAA","TEX","S",,,0,0,2023,"-0.98","1.03",0.2793275122942106,2.535544155832677,683021,,,1,3,"Bot",,,,,,,8.617923850339084,-132.87104188880076,-3.2722568309325224,-13.474205849897917,28.461110440889744,-19.48167304360782,3.21,1.47,,,,"92.6",1844,"7.1",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.42",,,,,,,,23,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",214,"-0.01","-0.055","68.2","6.6",,,"0.055",,-2,-2,0.378,0.378,28,29,29,29,1,0,5,1,4,2,"1.71","0.98","0.98","36.4",0.5646576156007974,7.916284860163393,25.99378082413884,35.82395703895759,22.975482688140254
"FF","2023-09-27","91.4","-2.25","5.32","Dunning, Dane",665120,641540,"strikeout","swinging_strike",,,,,6,"Jared Walsh strikes out swinging.","R","L","R","LAA","TEX","S",2,,2,2,2023,"-0.37","0.95",0.8210940386613856,2.8021113049578372,683021,,,0,3,"Bot",,,,,,,8.614985183539847,-132.99867244844197,-2.5810921194544525,-6.098264256820259,25.683425446154292,-20.541379317477304,3.56,1.63,,,,"92.7",2006,"6.8",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.67",,0,"0",1,0,0,,22,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",226,"-0.037","-0.288","70.3","6.6","0.636594708",,"0.288",,-2,-2,0.415,0.415,28,29,29,30,1,0,5,1,4,,"1.76","0.37","-0.37","36.0",6.1168895759066535,11.58505470770517,40.10835698104188,26.733782554771953,22.90033275891519
"CH","2023-09-27","86.5","-2.29","5.4","Dunning, Dane",665120,641540,,"ball",,,,,14,,"R","L","R","LAA","TEX","B",,,1,2,2023,"-1.38","0.62",1.0751116059213952,1.5927716973118615,683021,,,0,3,"Bot",,,,,,,10.948453239023024,-125.54741003046742,-4.189741788071135,-16.736670865777484,24.12861862807675,-24.87684262618002,3.65026243684198,1.65397733346855,,,,"87.4",1751,"6.9",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.59",,,,,,,,22,5,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",246,"0.006","0.056",,,,,"-0.056",,-2,-2,0.409,0.409,28,29,29,30,1,0,5,1,4,,"2.42","1.38","-1.38","36.1",,,,,
"SL","2023-09-27","80.9","-2.2","5.46","Dunning, Dane",665120,641540,,"foul",,,,,14,,"R","L","R","LAA","TEX","S",,,1,2,2023,"0.33","-0.45",1.1186057370758913,2.575275826719625,683021,,,0,3,"Bot",,,,,,,6.81225523553174,-117.77233668367559,1.038560682269212,1.9517978784377508,20.46379608539115,-36.793280068942366,3.56,1.63,6,"67.8",-23,"81.9",2336,"6.7",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.76",,,,,,,,22,4,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",31,"0","0","69.6","7.8",,,"0","88.0",-2,-2,0.409,0.409,28,29,29,30,1,0,5,1,4,,"3.91","-0.33","0.33","41.7",22.514275602151205,-18.845877556930205,34.96276829782278,24.01750685781736,35.863297579032256
"SI","2023-09-27","92.5","-2.11","5.42","Dunning, Dane",665120,641540,,"ball",,,,,14,,"R","L","R","LAA","TEX","B",,,0,2,2023,"-1.21","0.48",0.41025435137908395,1.5197989006989294,683021,,,0,3,"Bot",,,,,,,9.159228638977623,-134.32941504751733,-5.203659739297786,-16.587590991545632,29.160848900379282,-25.435651508796088,3.71989790315439,1.70020497870036,,,,"93.5",2040,"7",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.48",,,,,,,,22,3,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",216,"0.005","0.029",,,,,"-0.029",,-2,-2,0.404,0.404,28,29,29,30,1,0,5,1,4,,"2.2","1.21","-1.21","37.7",,,,,
"SI","2023-09-27","91.7","-2.24","5.38","Dunning, Dane",665120,641540,,"called_strike",,,,,1,,"R","L","R","LAA","TEX","S",,,0,1,2023,"-1.29","0.46",-0.4488845104939898,3.6011099688313397,683021,,,0,3,"Bot",,,,,,,7.394164496023809,-133.4139224088274,0.3770847029125667,-16.939660711916144,28.384360552987488,-27.006075514583255,3.67347288500787,1.63147921023256,,,,"92.7",2001,"6.9",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.61",,,,,,,,22,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",213,"-0.011","-0.08",,,,,"0.08",,-2,-2,0.415,0.415,28,29,29,30,1,0,5,1,4,,"2.25","1.29","-1.29","33.7",,,,,
"FC","2023-09-27","89.3","-2.29","5.44","Dunning, Dane",665120,641540,,"foul",,,,,2,,"R","L","R","LAA","TEX","S",,,0,0,2023,"-0.01","0.81",0.004592587654026009,3.0253536590923797,683021,,,0,3,"Bot",,,,,,,5.7566391680498326,-130.02730673686918,-1.6945126894961335,-1.2730071618576944,25.957161485242523,-22.804680062449552,3.56,1.63,163,"71.5",23,"90.7",2074,"7",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.5",,,,,,,,22,1,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,"-0.007","-0.045","69.7","6.3",,,"0.045","88.0",-2,-2,0.422,0.422,28,29,29,30,1,0,5,1,4,,"2.03","0.01","-0.01","36.8",-5.09953329671385,32.45907800771579,32.90005477846916,35.622503136238954,16.820615230979033
"CH","2023-09-22","85.5","-2.5","5.32","Dunning, Dane",663728,641540,"home_run","hit_into_play",,,,,4,"Cal Raleigh homers (30) on a fly ball to right center field. J.P. Crawford scores. Julio Rodriguez scores.","R","L","R","TEX","SEA","X",,"fly_ball",1,1,2023,"-1.73","0.46",-0.39190897618868203,2.3088545613930904,,641487,677594,0,6,"Top",183.21,39.26,,,,,8.48261383302521,-124.23937384125313,-1.7122956482795395,-19.648481912185122,25.33078560459955,-27.29648073307577,3.5,1.68,419,"106.3",34,"85.7",1803,"6.5",716477,641680,663993,543760,673962,608369,694497,665750,666969,"54",0.769,1.5405238095238094,"2",1,0,3,6,47,3,"Changeup",8,0,0,8,3,8,3,8,"Infield shade","Standard",249,"-0.027","1.002","76.0","7.7",,3.059,"-1.002","106.3",8,-8,0.979,0.02100000000000002,28,26,29,27,3,2,6,2,5,1,"2.67","1.73","-1.73","36.9",13.924738172268897,-3.5800791100188363,32.25443860662909,38.043272388111276,38.39385841278164
"FC","2023-09-22","89.6","-2.28","5.31","Dunning, Dane",663728,641540,,"called_strike",,,,,9,,"R","L","R","TEX","SEA","S",,,1,0,2023,"-0.25","1.01",0.6133206288083062,1.8802104898637473,,641487,677594,0,6,"Top",,,,,,,7.755053860105432,-130.28654333344704,-4.690708657881275,-4.295410735043085,24.655676822016705,-19.888240132353054,3.55251229655707,1.59910758053563,,,,"90.9",2098,"6.9",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.6",,,,,,,,47,2,"Cutter",8,0,0,8,0,8,0,8,"Infield shade","Standard",216,"0.002","-0.055",,,,,"0.055",,8,-8,0.977,0.02300000000000002,28,26,29,27,3,2,6,2,5,1,"1.81","0.25","-0.25","34.0",,,,,
"SL","2023-09-22","79.8","-2.48","5.37","Dunning, Dane",663728,641540,,"ball",,,,,13,,"R","L","R","TEX","SEA","B",,,0,0,2023,"0.06","-0.36",-1.027985870631015,1.7905231718000398,,641487,677594,0,6,"Top",,,,,,,3.105535389881291,-116.17461045075558,-0.47903643322015477,0.01838936667197667,21.20232698338338,-35.54340067438788,3.44556597336363,1.51915437313722,,,,"80.9",2261,"6.9",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.56",,,,,,,,47,1,"Slider",8,0,0,8,0,8,0,8,"Infield shade","Standard",45,"-0.002","0.042",,,,,"-0.042",,8,-8,0.979,0.02100000000000002,28,26,29,27,3,2,6,2,5,1,"3.93","-0.06","0.06","32.0",,,,,
"SI","2023-09-22","91.3","-2.42","5.33","Dunning, Dane",677594,641540,"hit_by_pitch","hit_by_pitch",,,,,11,"Julio Rodriguez hit by pitch. J.P. Crawford to 2nd.","R","R","R","TEX","SEA","B",,,2,2,2023,"-1.25","0.66",-1.9711930802368858,3.832761884047224,,,641487,0,6,"Top",,,,,,,3.8755529715092267,-132.91072115569983,0.7488528799753336,-15.679605841065104,29.87622312711318,-24.805304513085396,3.27,1.5,,,,"92.2",2024,"6.9",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.61",,0.726005,"0.7",1,0,0,,46,5,"Sinker",8,0,0,8,0,8,0,8,"Standard","Standard",216,"-0.009","0.42",,,,,"-0.42",,8,-8,0.988,0.01200000000000001,28,22,29,23,3,2,6,2,5,1,"2.09","1.25","1.25","34.2",,,,,
"SI","2023-09-22","90.8","-2.51","5.26","Dunning, Dane",677594,641540,,"foul",,,,,4,,"R","R","R","TEX","SEA","S",,,2,1,2023,"-1.6","0.33",-0.7840426764329158,2.051272291813753,,,641487,0,6,"Top",,,,,,,7.815506902715505,-131.92426814787203,-2.784990924183873,-20.383231112531735,29.312381490326135,-27.974983072922175,3.27,1.5,4,"74.9",-26,"91.4",2037,"6.8",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.68",,,,,,,,46,4,"Sinker",8,0,0,8,0,8,0,8,"Standard","Standard",226,"0.002","-0.056","76.2","7.5",,,"0.056","88.0",8,-8,0.986,0.014000000000000012,28,22,29,23,3,2,6,2,5,1,"2.46","1.6","1.6","31.4",1.7359582603280166,7.663239533004609,38.15542168358227,29.84300221855115,26.082610322525866
"SL","2023-09-22","81.3","-2.32","5.22","Dunning, Dane",677594,641540,,"ball",,,,,14,,"R","R","R","TEX","SEA","B",,,1,1,2023,"0.27","-0.34",1.9481123852170328,0.847569970543339,,,641487,0,6,"Top",,,,,,,9.139822025068357,-118.14922323417201,-2.573499562098216,0.8620000427429451,21.458634773936435,-35.11112248584782,3.21559964697336,1.44578374032543,,,,"82.3",2370,"6.9",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.61",,,,,,,,46,3,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",59,"-0.001","0.042",,,,,"-0.042",,8,-8,0.987,0.013000000000000012,28,22,29,23,3,2,6,2,5,1,"3.79","-0.27","-0.27","32.7",,,,,
"SI","2023-09-22","90.5","-2.33","5.24","Dunning, Dane",677594,641540,,"ball",,,,,13,,"R","R","R","TEX","SEA","B",,,0,1,2023,"-1.68","0.39",-1.40401817904499,1.2045086484078873,,,641487,0,6,"Top",,,,,,,5.949584031091151,-131.58204041865406,-4.986887631131602,-20.747860547223375,29.02624562970029,-26.701965908877057,3.21559964697336,1.47243081596189,,,,"91.1",1924,"6.8",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.71",,,,,,,,46,2,"Sinker",8,0,0,8,0,8,0,8,"Standard","Standard",228,"-0.001","0.024",,,,,"-0.024",,8,-8,0.988,0.01200000000000001,28,22,29,23,3,2,6,2,5,1,"2.4","1.68","1.68","32.4",,,,,
"SL","2023-09-22","79","-2.29","5.39","Dunning, Dane",677594,641540,,"foul",,,,,5,,"R","R","R","TEX","SEA","S",,,0,0,2023,"0.25","-0.04",0.0018741864418797827,2.274315365147085,,,641487,0,6,"Top",,,,,,,4.5653138570592215,-115.09487808671346,0.06689797296645184,1.378291358046722,20.68003733889438,-32.74464569788053,3.27,1.5,83,"66.7",8,"79.6",2200,"6.6",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.92",,,,,,,,46,1,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",41,"0.001","-0.036","81.1","7.7",,,"0.036","88.0",8,-8,0.987,0.013000000000000012,28,22,29,23,3,2,6,2,5,1,"3.67","-0.25","-0.25","34.1",3.36207926990613,3.5606960014426767,38.323588004558644,37.873308897961266,29.497508195603615
"CH","2023-09-22","85.8","-2.44","5.3","Dunning, Dane",668942,641540,"field_out","hit_into_play",,,,,8,"Josh Rojas flies out to right fielder Adolis Garcia.","R","L","R","TEX","SEA","X",9,"fly_ball",1,0,2023,"-1.47","0.37",0.14361505084492543,1.616568351057817,,672284,,2,5,"Top",209.11,114.74,,,,,9.131851806205415,-124.67873120931813,-3.206207199190738,-17.197300638281252,24.735941865357606,-27.842030328325965,3.43,1.66,291,"82.1",34,"86.3",1777,"6.6",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.86",0.037,0.043,"0",1,0,0,3,35,2,"Changeup",4,0,0,4,0,4,0,4,"Infield shade","Standard",254,"0.021","-0.315","66.2","8.4",,0.067,"0.315","88.0",4,-4,0.91,0.08999999999999997,28,29,29,29,2,1,6,2,5,2,"2.73","1.47","-1.47","28.4",20.95805762327159,-23.597061772867285,37.485375092061766,36.71339448370562,39.68760008737924
