"round","day_of_week","game_date","start_times","start_time_local","home_team","home_goals","home_penalties","away_penalties","away_goals","final_score","away_team","attendance","venue","referee","notes"
"Regular Season","Sat","2022-05-14","19:30(20:30)","19:30:00","Real Salt Lake",2,NULL,NULL,1,"2–1","Austin FC",20122,"Rio Tinto Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2022-05-14","15:00(14:00)","15:00:00","Toronto FC",0,NULL,NULL,1,"0–1","Orlando City SC",26146,"BMO Field","Nima Saghafi",NULL
"Regular Season","Sat","2022-05-14","16:00(18:00)","16:00:00","Vancouver Whitecaps FC",3,NULL,NULL,3,"3–3","San Jose Earthquakes",15087,"BC Place","Tim Ford",NULL
"Regular Season","Sun","2022-05-15","13:30(12:30)","13:30:00","Atlanta United FC",2,NULL,NULL,2,"2–2","New England Revolution",42516,"Mercedes-Benz Stadium","Allen Chapman",NULL
"Regular Season","Sun","2022-05-15","13:00(15:00)","13:00:00","Seattle Sounders FC",3,NULL,NULL,1,"3–1","Minnesota United FC",32613,"Lumen Field","Joe Dickerson",NULL
"Regular Season","Wed","2022-05-18","19:30(18:30)","19:30:00","D.C. United",0,NULL,NULL,2,"0–2","New York City FC",16072,"Audi Field","Chris Penso",NULL
"Regular Season","Wed","2022-05-18","19:30","19:30:00","Houston Dynamo FC",0,NULL,NULL,1,"0–1","Seattle Sounders FC",11093,"PNC Stadium","Rubiel Vazquez",NULL
"Regular Season","Wed","2022-05-18","19:30(21:30)","19:30:00","Los Angeles FC",1,NULL,NULL,2,"1–2","Austin FC",22034,"Banc of California Stadium","Armando Villarreal",NULL
"Regular Season","Wed","2022-05-18","19:00","19:00:00","Minnesota United FC",1,NULL,NULL,1,"1–1","LA Galaxy",19645,"Allianz Field","Jair Marrufo",NULL
"Regular Season","Wed","2022-05-18","19:30","19:30:00","Nashville SC",2,NULL,NULL,1,"2–1","CF Montréal",26003,"Geodis Park","Jon Freemon",NULL
"Regular Season","Wed","2022-05-18","19:30(18:30)","19:30:00","New York Red Bulls",3,NULL,NULL,3,"3–3","Chicago Fire FC",13257,"Red Bull Arena","Ted Unkel",NULL
"Regular Season","Wed","2022-05-18","19:30(18:30)","19:30:00","Philadelphia Union",0,NULL,NULL,0,"0–0","Inter Miami CF",15747,"Subaru Park","Fotis Bazakos",NULL
"Regular Season","Wed","2022-05-18","19:30(21:30)","19:30:00","San Jose Earthquakes",3,NULL,NULL,2,"3–2","Portland Timbers",11788,"PayPal Park","Lukasz Szpala",NULL
"Regular Season","Wed","2022-05-18","19:30","19:30:00","Sporting Kansas City",2,NULL,NULL,1,"2–1","Colorado Rapids",17233,"Children's Mercy Park","Drew Fischer",NULL
"Regular Season","Wed","2022-05-18","19:00(21:00)","19:00:00","Vancouver Whitecaps FC",2,NULL,NULL,1,"2–1","FC Dallas",12716,"BC Place","Ismir Pekmic",NULL
"Regular Season","Sat","2022-05-21","15:30(14:30)","15:30:00","Columbus Crew",0,NULL,NULL,2,"0–2","Los Angeles FC",19649,"Lower.com Field","Victor Rivas",NULL
"Regular Season","Sat","2022-05-21","18:30(17:30)","18:30:00","D.C. United",2,NULL,NULL,2,"2–2","Toronto FC",18320,"Audi Field","Ismir Pekmic",NULL
"Regular Season","Sat","2022-05-21","18:00(17:00)","18:00:00","FC Cincinnati",2,NULL,NULL,3,"2–3","New England Revolution",22844,"TQL Stadium","Silviu Petrescu",NULL
"Regular Season","Sat","2022-05-21","18:30","18:30:00","Nashville SC",2,NULL,NULL,2,"2–2","Atlanta United FC",30109,"Geodis Park","Ted Unkel",NULL
"Regular Season","Sun","2022-05-22","19:00","19:00:00","Austin FC",2,NULL,NULL,2,"2–2","Orlando City SC",20738,"Q2 Stadium","Joe Dickerson",NULL
"Regular Season","Sun","2022-05-22","16:00(15:00)","16:00:00","CF Montréal",1,NULL,NULL,2,"1–2","Real Salt Lake",14205,"Saputo Stadium","Ramy Touchan",NULL
"Regular Season","Sun","2022-05-22","17:00(16:00)","17:00:00","Charlotte FC",2,NULL,NULL,1,"2–1","Vancouver Whitecaps FC",32034,"Bank of America Stadium","Nima Saghafi",NULL
"Regular Season","Sun","2022-05-22","18:00(19:00)","18:00:00","Colorado Rapids",1,NULL,NULL,0,"1–0","Seattle Sounders FC",14923,"Dick's Sporting Goods Park","Tim Ford",NULL
"Regular Season","Sun","2022-05-22","18:00","18:00:00","FC Dallas",1,NULL,NULL,2,"1–2","Minnesota United FC",15280,"Toyota Stadium","Lukasz Szpala",NULL
"Regular Season","Sun","2022-05-22","18:00(17:00)","18:00:00","Inter Miami CF",2,NULL,NULL,0,"2–0","New York Red Bulls",11007,"DRV PNK Stadium","Jon Freemon",NULL
"Regular Season","Sun","2022-05-22","17:00(19:00)","17:00:00","LA Galaxy",0,NULL,NULL,3,"0–3","Houston Dynamo FC",22471,"Dignity Health Sports Park","Marcos de Oliveira",NULL
"Regular Season","Sun","2022-05-22","17:00(16:00)","17:00:00","New York City FC",1,NULL,NULL,0,"1–0","Chicago Fire FC",18823,"Yankee Stadium","Fotis Bazakos",NULL
"Regular Season","Sun","2022-05-22","19:00(21:00)","19:00:00","Portland Timbers",0,NULL,NULL,2,"0–2","Philadelphia Union",22288,"Providence Park","Allen Chapman",NULL
"Regular Season","Sun","2022-05-22","16:30(18:30)","16:30:00","San Jose Earthquakes",1,NULL,NULL,1,"1–1","Sporting Kansas City",14233,"PayPal Park","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2022-05-28","19:00(18:00)","19:00:00","Atlanta United FC",1,NULL,NULL,2,"1–2","Columbus Crew",42504,"Mercedes-Benz Stadium","Joe Dickerson",NULL
"Regular Season","Sat","2022-05-28","19:30(18:30)","19:30:00","CF Montréal",4,NULL,NULL,3,"4–3","FC Cincinnati",14225,"Saputo Stadium","Fotis Bazakos",NULL
"Regular Season","Sat","2022-05-28","19:00(20:00)","19:00:00","Colorado Rapids",1,NULL,NULL,3,"1–3","Nashville SC",15465,"Dick's Sporting Goods Park","Nima Saghafi",NULL
"Regular Season","Sat","2022-05-28","20:00(19:00)","20:00:00","Inter Miami CF",2,NULL,NULL,1,"2–1","Portland Timbers",11161,"DRV PNK Stadium","Chris Penso",NULL
"Regular Season","Sat","2022-05-28","15:00(17:00)","15:00:00","Los Angeles FC",3,NULL,NULL,2,"3–2","San Jose Earthquakes",22007,"Banc of California Stadium","Ismail Elfath",NULL
"Regular Season","Sat","2022-05-28","19:00","19:00:00","Minnesota United FC",0,NULL,NULL,1,"0–1","New York City FC",19695,"Allianz Field","Michael Radchuk",NULL
"Regular Season","Sat","2022-05-28","19:30(18:30)","19:30:00","New England Revolution",1,NULL,NULL,1,"1–1","Philadelphia Union",20398,"Gillette Stadium","Jon Freemon",NULL
"Regular Season","Sat","2022-05-28","19:00(18:00)","19:00:00","New York Red Bulls",4,NULL,NULL,1,"4–1","D.C. United",13678,"Red Bull Arena","Allen Chapman",NULL
"Regular Season","Sat","2022-05-28","19:30(18:30)","19:30:00","Orlando City SC",1,NULL,NULL,3,"1–3","FC Dallas",17380,"Exploria Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2022-05-28","19:30(20:30)","19:30:00","Real Salt Lake",3,NULL,NULL,0,"3–0","Houston Dynamo FC",20489,"Rio Tinto Stadium","Armando Villarreal",NULL
"Regular Season","Sat","2022-05-28","20:00","20:00:00","Sporting Kansas City",0,NULL,NULL,1,"0–1","Vancouver Whitecaps FC",19206,"Children's Mercy Park","Ted Unkel",NULL
"Regular Season","Sat","2022-05-28","19:00(18:00)","19:00:00","Toronto FC",3,NULL,NULL,2,"3–2","Chicago Fire FC",25906,"BMO Field","Guido Gonzalez Jr.",NULL
"Regular Season","Sun","2022-05-29","15:00(17:00)","15:00:00","LA Galaxy",4,NULL,NULL,1,"4–1","Austin FC",20433,"Dignity Health Sports Park","Rubiel Vazquez",NULL
"Regular Season","Sun","2022-05-29","18:30(20:30)","18:30:00","Seattle Sounders FC",2,NULL,NULL,1,"2–1","Charlotte FC",32763,"Lumen Field","Rosendo Mendoza",NULL
"Regular Season","Sat","2022-06-04","16:00(18:00)","16:00:00","Vancouver Whitecaps FC",2,NULL,NULL,1,"2–1","Real Salt Lake",17134,"BC Place","Jon Freemon",NULL
"Regular Season","Sat","2022-06-11","15:00(14:00)","15:00:00","Charlotte FC",2,NULL,NULL,0,"2–0","New York Red Bulls",32064,"Bank of America Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2022-06-11","19:00","19:00:00","Nashville SC",0,NULL,NULL,0,"0–0","San Jose Earthquakes",28672,"Geodis Park","Allen Chapman",NULL
"Regular Season","Sun","2022-06-12","14:00","14:00:00","Sporting Kansas City",1,NULL,NULL,2,"1–2","New England Revolution",18703,"Children's Mercy Park","Chris Penso",NULL
"Regular Season","Tue","2022-06-14","19:30(21:30)","19:30:00","Seattle Sounders FC",4,NULL,NULL,0,"4–0","Vancouver Whitecaps FC",31165,"Lumen Field","Lukasz Szpala",NULL
"Regular Season","Wed","2022-06-15","19:30(18:30)","19:30:00","New England Revolution",1,NULL,NULL,1,"1–1","Orlando City SC",15308,"Gillette Stadium","Ramy Touchan",NULL
"Regular Season","Sat","2022-06-18","19:30(18:30)","19:30:00","CF Montréal",0,NULL,NULL,1,"0–1","Austin FC",15045,"Saputo Stadium","Ted Unkel",NULL
"Regular Season","Sat","2022-06-18","19:00","19:00:00","Chicago Fire FC",1,NULL,NULL,0,"1–0","D.C. United",17650,"Soldier Field","Nima Saghafi",NULL
"Regular Season","Sat","2022-06-18","19:30(18:30)","19:30:00","Columbus Crew",1,NULL,NULL,1,"1–1","Charlotte FC",20446,"Lower.com Field","Silviu Petrescu",NULL
"Regular Season","Sat","2022-06-18","20:00","20:00:00","FC Dallas",0,NULL,NULL,2,"0–2","Vancouver Whitecaps FC",19096,"Toyota Stadium","Tori Penso",NULL
"Regular Season","Sat","2022-06-18","14:00(16:00)","14:00:00","LA Galaxy",1,NULL,NULL,1,"1–1","Portland Timbers",21414,"Dignity Health Sports Park","Joe Dickerson",NULL
"Regular Season","Sat","2022-06-18","19:00(18:00)","19:00:00","New York Red Bulls",2,NULL,NULL,0,"2–0","Toronto FC",19142,"Red Bull Arena","Ramy Touchan",NULL
"Regular Season","Sat","2022-06-18","19:30(18:30)","19:30:00","Orlando City SC",2,NULL,NULL,1,"2–1","Houston Dynamo FC",16333,"Exploria Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2022-06-18","19:30(18:30)","19:30:00","Philadelphia Union",1,NULL,NULL,1,"1–1","FC Cincinnati",18717,"Subaru Park","Tim Ford",NULL
"Regular Season","Sat","2022-06-18","19:30(20:30)","19:30:00","Real Salt Lake",2,NULL,NULL,0,"2–0","San Jose Earthquakes",20517,"Rio Tinto Stadium","Alex Chilowicz",NULL
"Regular Season","Sat","2022-06-18","12:00(14:00)","12:00:00","Seattle Sounders FC",1,NULL,NULL,1,"1–1","Los Angeles FC",34642,"Lumen Field","Allen Chapman",NULL
"Regular Season","Sun","2022-06-19","15:00(14:00)","15:00:00","Atlanta United FC",2,NULL,NULL,0,"2–0","Inter Miami CF",42539,"Mercedes-Benz Stadium","Armando Villarreal",NULL
"Regular Season","Sun","2022-06-19","17:00","17:00:00","Nashville SC",1,NULL,NULL,2,"1–2","Sporting Kansas City",29269,"Geodis Park","Victor Rivas",NULL
"Regular Season","Sun","2022-06-19","17:00(16:00)","17:00:00","New England Revolution",2,NULL,NULL,1,"2–1","Minnesota United FC",21289,"Gillette Stadium","Ismir Pekmic",NULL
"Regular Season","Sun","2022-06-19","17:00(16:00)","17:00:00","New York City FC",1,NULL,NULL,1,"1–1","Colorado Rapids",19812,"Yankee Stadium","Marcos de Oliveira",NULL
"Regular Season","Fri","2022-06-24","19:30(18:30)","19:30:00","FC Cincinnati",1,NULL,NULL,0,"1–0","Orlando City SC",24263,"TQL Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2022-06-25","20:00","20:00:00","Austin FC",2,NULL,NULL,2,"2–2","FC Dallas",20738,"Q2 Stadium","Allen Chapman",NULL
"Regular Season","Sat","2022-06-25","19:30(18:30)","19:30:00","CF Montréal",2,NULL,NULL,1,"2–1","Charlotte FC",13520,"Saputo Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2022-06-25","17:00(16:00)","17:00:00","D.C. United",1,NULL,NULL,3,"1–3","Nashville SC",19325,"Audi Field","Lukasz Szpala",NULL
"Regular Season","Sat","2022-06-25","19:00","19:00:00","Houston Dynamo FC",2,NULL,NULL,0,"2–0","Chicago Fire FC",13081,"PNC Stadium","Ismir Pekmic",NULL
"Regular Season","Sat","2022-06-25","20:00(19:00)","20:00:00","Inter Miami CF",2,NULL,NULL,1,"2–1","Minnesota United FC",12147,"DRV PNK Stadium","Victor Rivas",NULL
"Regular Season","Sat","2022-06-25","19:30(21:30)","19:30:00","Portland Timbers",3,NULL,NULL,0,"3–0","Colorado Rapids",23448,"Providence Park","Rosendo Mendoza",NULL
"Regular Season","Sat","2022-06-25","20:00(21:00)","20:00:00","Real Salt Lake",0,NULL,NULL,0,"0–0","Columbus Crew",20311,"Rio Tinto Stadium","Mark Allatin",NULL
"Regular Season","Sat","2022-06-25","12:00(14:00)","12:00:00","Seattle Sounders FC",3,NULL,NULL,0,"3–0","Sporting Kansas City",33380,"Lumen Field","Alex Chilowicz",NULL
"Regular Season","Sat","2022-06-25","19:30(18:30)","19:30:00","Toronto FC",2,NULL,NULL,1,"2–1","Atlanta United FC",25527,"BMO Field","Jon Freemon",NULL
"Regular Season","Sun","2022-06-26","12:00(14:00)","12:00:00","Los Angeles FC",2,NULL,NULL,0,"2–0","New York Red Bulls",NULL,"Banc of California Stadium","Joe Dickerson",NULL
"Regular Season","Sun","2022-06-26","18:00(17:00)","18:00:00","Philadelphia Union",2,NULL,NULL,1,"2–1","New York City FC",18589,"Subaru Park","Armando Villarreal",NULL
"Regular Season","Sun","2022-06-26","17:00(19:00)","17:00:00","Vancouver Whitecaps FC",0,NULL,NULL,0,"0–0","New England Revolution",15084,"BC Place","Filip Dujic",NULL
"Regular Season","Wed","2022-06-29","19:00","19:00:00","Chicago Fire FC",1,NULL,NULL,0,"1–0","Philadelphia Union",10384,"Soldier Field","Michael Radchuk",NULL
"Regular Season","Wed","2022-06-29","19:30(18:30)","19:30:00","FC Cincinnati",4,NULL,NULL,4,"4–4","New York City FC",21258,"TQL Stadium","Ismir Pekmic",NULL
"Regular Season","Wed","2022-06-29","19:30(21:30)","19:30:00","LA Galaxy",2,NULL,NULL,3,"2–3","Minnesota United FC",18337,"Dignity Health Sports Park","Ted Unkel",NULL
"Regular Season","Wed","2022-06-29","19:30(21:30)","19:30:00","Los Angeles FC",3,NULL,NULL,1,"3–1","FC Dallas",22014,"Banc of California Stadium","Marcos de Oliveira",NULL
"Regular Season","Wed","2022-06-29","19:30(21:30)","19:30:00","Portland Timbers",2,NULL,NULL,1,"2–1","Houston Dynamo FC",22932,"Providence Park","Lukasz Szpala",NULL
"Regular Season","Wed","2022-06-29","19:00(21:00)","19:00:00","Seattle Sounders FC",1,NULL,NULL,2,"1–2","CF Montréal",32375,"Lumen Field","Joe Dickerson",NULL
"Regular Season","Wed","2022-06-29","19:30(18:30)","19:30:00","Toronto FC",1,NULL,NULL,2,"1–2","Columbus Crew",21289,"BMO Field","Armando Villarreal",NULL
"Regular Season","Thu","2022-06-30","19:00(18:00)","19:00:00","Charlotte FC",0,NULL,NULL,1,"0–1","Austin FC",31661,"Bank of America Stadium","Tim Ford",NULL
"Regular Season","Thu","2022-06-30","20:00(19:00)","20:00:00","New York Red Bulls",2,NULL,NULL,1,"2–1","Atlanta United FC",14122,"Red Bull Arena","Alex Chilowicz",NULL
"Regular Season","Sat","2022-07-02","19:30(18:30)","19:30:00","Toronto FC",0,NULL,NULL,2,"0–2","Seattle Sounders FC",23594,"BMO Field","Silviu Petrescu",NULL
"Regular Season","Sat","2022-07-02","19:00(21:00)","19:00:00","Vancouver Whitecaps FC",1,NULL,NULL,0,"1–0","Los Angeles FC",18292,"BC Place","Guido Gonzalez Jr.",NULL
"Regular Season","Sun","2022-07-03","19:30(18:30)","19:30:00","Columbus Crew",0,NULL,NULL,0,"0–0","Philadelphia Union",20469,"Lower.com Field","Nima Saghafi",NULL
"Regular Season","Sun","2022-07-03","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,2,"1–2","Charlotte FC",19242,"PNC Stadium","Jair Marrufo",NULL
"Regular Season","Sun","2022-07-03","19:00","19:00:00","Minnesota United FC",3,NULL,NULL,2,"3–2","Real Salt Lake",NULL,"Allianz Field","Ramy Touchan",NULL
"Regular Season","Sun","2022-07-03","19:30","19:30:00","Nashville SC",2,NULL,NULL,2,"2–2","Portland Timbers",28387,"Geodis Park","Armando Villarreal",NULL
"Regular Season","Sun","2022-07-03","19:30(18:30)","19:30:00","New England Revolution",2,NULL,NULL,2,"2–2","FC Cincinnati",20193,"Gillette Stadium","Jon Freemon",NULL
"Regular Season","Sun","2022-07-03","17:00(16:00)","17:00:00","New York City FC",2,NULL,NULL,2,"2–2","Atlanta United FC",17704,"Yankee Stadium","Rosendo Mendoza",NULL
"Regular Season","Sun","2022-07-03","18:00(20:00)","18:00:00","San Jose Earthquakes",2,NULL,NULL,1,"2–1","Chicago Fire FC",13224,"PayPal Park","Victor Rivas",NULL
"Regular Season","Sun","2022-07-03","19:00","19:00:00","Sporting Kansas City",0,NULL,NULL,1,"0–1","New York Red Bulls",19065,"Children's Mercy Park","Marcos de Oliveira",NULL
"Regular Season","Mon","2022-07-04","19:00(20:00)","19:00:00","Colorado Rapids",2,NULL,NULL,3,"2–3","Austin FC",18084,"Dick's Sporting Goods Park","Joe Dickerson",NULL
"Regular Season","Mon","2022-07-04","20:00","20:00:00","FC Dallas",1,NULL,NULL,1,"1–1","Inter Miami CF",19096,"Toyota Stadium","Alex Chilowicz",NULL
"Regular Season","Mon","2022-07-04","19:30(21:30)","19:30:00","LA Galaxy",4,NULL,NULL,0,"4–0","CF Montréal",23855,"Dignity Health Sports Park","Tim Ford",NULL
"Regular Season","Mon","2022-07-04","19:00(18:00)","19:00:00","Orlando City SC",3,NULL,NULL,5,"3–5","D.C. United",16631,"Exploria Stadium","Allen Chapman",NULL
"Regular Season","Fri","2022-07-08","19:00(21:00)","19:00:00","Los Angeles FC",3,NULL,NULL,2,"3–2","LA Galaxy",22231,"Banc of California Stadium","Armando Villarreal",NULL
"Regular Season","Fri","2022-07-08","19:30(18:30)","19:30:00","Philadelphia Union",7,NULL,NULL,0,"7–0","D.C. United",19007,"Subaru Park","Ted Unkel",NULL
"Regular Season","Fri","2022-07-08","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",1,NULL,NULL,3,"1–3","Minnesota United FC",14201,"BC Place","Alex Chilowicz",NULL
"Regular Season","Sat","2022-07-09","19:00(18:00)","19:00:00","Atlanta United FC",0,NULL,NULL,3,"0–3","Austin FC",67516,"Mercedes-Benz Stadium","Jair Marrufo",NULL
"Regular Season","Sat","2022-07-09","19:30(18:30)","19:30:00","CF Montréal",1,NULL,NULL,2,"1–2","Sporting Kansas City",14127,"Saputo Stadium","Ismir Pekmic",NULL
"Regular Season","Sat","2022-07-09","19:00(18:00)","19:00:00","Charlotte FC",4,NULL,NULL,1,"4–1","Nashville SC",36244,"Bank of America Stadium","Joe Dickerson",NULL
"Regular Season","Sat","2022-07-09","19:00","19:00:00","Chicago Fire FC",2,NULL,NULL,3,"2–3","Columbus Crew",15157,"Soldier Field","Ramy Touchan",NULL
"Regular Season","Sat","2022-07-09","19:30(18:30)","19:30:00","FC Cincinnati",1,NULL,NULL,1,"1–1","New York Red Bulls",24476,"TQL Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2022-07-09","19:30","19:30:00","Houston Dynamo FC",2,NULL,NULL,2,"2–2","FC Dallas",21284,"PNC Stadium","Jon Freemon",NULL
"Regular Season","Sat","2022-07-09","13:00(12:00)","13:00:00","New York City FC",4,NULL,NULL,2,"4–2","New England Revolution",17991,"Yankee Stadium","Tim Ford",NULL
"Regular Season","Sat","2022-07-09","22:00(21:00)","22:00:00","Orlando City SC",1,NULL,NULL,0,"1–0","Inter Miami CF",20052,"Exploria Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2022-07-09","20:00(21:00)","20:00:00","Real Salt Lake",2,NULL,NULL,2,"2–2","Colorado Rapids",20242,"Rio Tinto Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2022-07-09","13:30(15:30)","13:30:00","Seattle Sounders FC",0,NULL,NULL,3,"0–3","Portland Timbers",47722,"Lumen Field","Chris Penso",NULL
"Regular Season","Sat","2022-07-09","19:30(18:30)","19:30:00","Toronto FC",2,NULL,NULL,2,"2–2","San Jose Earthquakes",27149,"BMO Field","Fotis Bazakos",NULL
"Regular Season","Tue","2022-07-12","20:00","20:00:00","Austin FC",3,NULL,NULL,1,"3–1","Houston Dynamo FC",20738,"Q2 Stadium","Chris Penso",NULL
"Regular Season","Wed","2022-07-13","19:30(18:30)","19:30:00","Atlanta United FC",2,NULL,NULL,1,"2–1","Real Salt Lake",42509,"Mercedes-Benz Stadium","Drew Fischer",NULL
"Regular Season","Wed","2022-07-13","19:00","19:00:00","Chicago Fire FC",2,NULL,NULL,0,"2–0","Toronto FC",10450,"Soldier Field","Lukasz Szpala",NULL
"Regular Season","Wed","2022-07-13","19:00(20:00)","19:00:00","Colorado Rapids",1,NULL,NULL,1,"1–1","Orlando City SC",12538,"Dick's Sporting Goods Park","Fotis Bazakos",NULL
"Regular Season","Wed","2022-07-13","20:00(19:00)","20:00:00","D.C. United",2,NULL,NULL,2,"2–2","Columbus Crew",10128,"Audi Field","Rosendo Mendoza",NULL
"Regular Season","Wed","2022-07-13","20:00(19:00)","20:00:00","FC Cincinnati",2,NULL,NULL,2,"2–2","Vancouver Whitecaps FC",21078,"TQL Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Wed","2022-07-13","20:00","20:00:00","FC Dallas",0,NULL,NULL,1,"0–1","New York City FC",13656,"Toyota Stadium","Victor Rivas",NULL
"Regular Season","Wed","2022-07-13","20:00(19:00)","20:00:00","Inter Miami CF",1,NULL,NULL,2,"1–2","Philadelphia Union",10027,"DRV PNK Stadium","Marcos de Oliveira",NULL
"Regular Season","Wed","2022-07-13","19:00(21:00)","19:00:00","LA Galaxy",2,NULL,NULL,3,"2–3","San Jose Earthquakes",18453,"Dignity Health Sports Park","Allen Chapman",NULL
